date,deaths_forecast,active_forecast,recovered_forecast
2025-05-24,24088,12732,153032
2025-05-25,23204,18333,142348
2025-05-26,17794,17300,160819
2025-05-27,24080,12761,153043
2025-05-28,23195,18327,142449
2025-05-29,17811,17278,160707
2025-05-30,24071,12789,153054
2025-05-31,23186,18321,142550
2025-06-01,17828,17256,160596
2025-06-02,24063,12817,153065
2025-06-03,23177,18315,142649
2025-06-04,17845,17234,160487
2025-06-05,24055,12845,153075
2025-06-06,23169,18309,142747
2025-06-07,17863,17212,160379
2025-06-08,24046,12873,153085
2025-06-09,23160,18303,142845
2025-06-10,17880,17191,160272
2025-06-11,24038,12900,153094
2025-06-12,23151,18296,142941
2025-06-13,17897,17170,160167
2025-06-14,24030,12927,153104
2025-06-15,23143,18290,143037
2025-06-16,17913,17149,160063
2025-06-17,24021,12955,153112
2025-06-18,23134,18283,143131
2025-06-19,17930,17128,159960
2025-06-20,24013,12982,153121
2025-06-21,23125,18277,143225
2025-06-22,17947,17108,159859
2025-06-23,24005,13008,153129
2025-06-24,23117,18270,143317
2025-06-25,17964,17088,159758
2025-06-26,23997,13035,153137
2025-06-27,23109,18264,143409
2025-06-28,17980,17068,159659
2025-06-29,23989,13062,153144
2025-06-30,23100,18257,143500
2025-07-01,17997,17048,159561
2025-07-02,23980,13088,153151
2025-07-03,23092,18250,143590
2025-07-04,18013,17029,159465
2025-07-05,23972,13114,153158
2025-07-06,23084,18244,143679
2025-07-07,18030,17010,159370
2025-07-08,23964,13140,153165
2025-07-09,23075,18237,143767
2025-07-10,18046,16991,159275
2025-07-11,23956,13166,153171
2025-07-12,23067,18230,143854
2025-07-13,18062,16972,159182
2025-07-14,23948,13191,153177
2025-07-15,23059,18223,143941
2025-07-16,18078,16953,159090
2025-07-17,23940,13217,153183
2025-07-18,23051,18216,144026
2025-07-19,18094,16935,159000
2025-07-20,23932,13242,153188
2025-07-21,23043,18209,144111
2025-07-22,18110,16917,158910
2025-07-23,23924,13267,153193
2025-07-24,23035,18202,144195
2025-07-25,18126,16899,158822
2025-07-26,23916,13292,153198
2025-07-27,23027,18194,144277
2025-07-28,18142,16882,158734
2025-07-29,23908,13317,153203
2025-07-30,23019,18187,144360
2025-07-31,18158,16864,158648
2025-08-01,23901,13342,153207
2025-08-02,23011,18180,144441
2025-08-03,18174,16847,158563
2025-08-04,23893,13366,153211
2025-08-05,23003,18173,144521
2025-08-06,18189,16830,158479
2025-08-07,23885,13390,153215
2025-08-08,22995,18165,144601
2025-08-09,18205,16813,158395
2025-08-10,23877,13415,153219
2025-08-11,22987,18158,144680
2025-08-12,18221,16796,158313
2025-08-13,23869,13439,153222
2025-08-14,22980,18150,144758
2025-08-15,18236,16780,158232
2025-08-16,23862,13462,153226
2025-08-17,22972,18143,144835
2025-08-18,18251,16764,158152
2025-08-19,23854,13486,153228
2025-08-20,22964,18135,144912
2025-08-21,18267,16748,158073
2025-08-22,23846,13510,153231
2025-08-23,22957,18128,144987
2025-08-24,18282,16732,157995
2025-08-25,23839,13533,153234
2025-08-26,22949,18120,145062
2025-08-27,18297,16716,157918
2025-08-28,23831,13556,153236
2025-08-29,22942,18113,145137
2025-08-30,18312,16701,157842
2025-08-31,23823,13579,153238
2025-09-01,22934,18105,145210
2025-09-02,18327,16685,157767
2025-09-03,23816,13602,153240
2025-09-04,22927,18097,145283
2025-09-05,18342,16670,157693
2025-09-06,23808,13625,153242
2025-09-07,22919,18090,145355
2025-09-08,18357,16656,157619
2025-09-09,23801,13647,153243
2025-09-10,22912,18082,145426
2025-09-11,18372,16641,157547
2025-09-12,23793,13670,153245
2025-09-13,22905,18074,145496
2025-09-14,18387,16626,157475
2025-09-15,23786,13692,153246
2025-09-16,22897,18066,145566
2025-09-17,18402,16612,157405
2025-09-18,23778,13714,153247
2025-09-19,22890,18058,145635
2025-09-20,18417,16598,157335
2025-09-21,23771,13736,153247
2025-09-22,22883,18051,145704
2025-09-23,18431,16584,157266
2025-09-24,23763,13758,153248
2025-09-25,22876,18043,145772
2025-09-26,18446,16570,157198
2025-09-27,23756,13779,153248
2025-09-28,22869,18035,145839
2025-09-29,18460,16557,157131
2025-09-30,23748,13801,153249
2025-10-01,22862,18027,145905
2025-10-02,18475,16543,157065
2025-10-03,23741,13822,153249
2025-10-04,22855,18019,145971
2025-10-05,18489,16530,157000
2025-10-06,23734,13843,153249
2025-10-07,22848,18011,146036
2025-10-08,18503,16517,156935
2025-10-09,23726,13864,153249
2025-10-10,22841,18003,146100
2025-10-11,18518,16504,156871
2025-10-12,23719,13885,153248
2025-10-13,22834,17995,146164
2025-10-14,18532,16491,156808
2025-10-15,23712,13906,153248
2025-10-16,22827,17987,146227
2025-10-17,18546,16479,156746
2025-10-18,23705,13926,153247
2025-10-19,22820,17979,146289
2025-10-20,18560,16466,156685
2025-10-21,23697,13947,153246
2025-10-22,22813,17971,146351
2025-10-23,18574,16454,156624
2025-10-24,23690,13967,153245
2025-10-25,22806,17963,146412
2025-10-26,18588,16442,156564
2025-10-27,23683,13987,153244
2025-10-28,22800,17954,146472
2025-10-29,18602,16430,156505
2025-10-30,23676,14007,153243
2025-10-31,22793,17946,146532
2025-11-01,18615,16418,156446
2025-11-02,23669,14027,153242
2025-11-03,22786,17938,146591
2025-11-04,18629,16406,156389
2025-11-05,23662,14047,153240
2025-11-06,22780,17930,146650
2025-11-07,18643,16395,156332
2025-11-08,23655,14067,153239
2025-11-09,22773,17922,146708
2025-11-10,18656,16384,156276
2025-11-11,23648,14086,153237
2025-11-12,22766,17914,146766
2025-11-13,18670,16373,156220
2025-11-14,23641,14105,153235
2025-11-15,22760,17906,146822
2025-11-16,18684,16362,156165
2025-11-17,23634,14124,153233
2025-11-18,22753,17897,146879
2025-11-19,18697,16351,156111
2025-11-20,23627,14143,153231
2025-11-21,22747,17889,146934
2025-11-22,18710,16340,156058
2025-11-23,23620,14162,153229
2025-11-24,22741,17881,146990
2025-11-25,18724,16329,156005
2025-11-26,23613,14181,153227
2025-11-27,22734,17873,147044
2025-11-28,18737,16319,155953
2025-11-29,23606,14200,153224
2025-11-30,22728,17864,147098
2025-12-01,18750,16309,155902
2025-12-02,23599,14218,153222
2025-12-03,22722,17856,147152
2025-12-04,18763,16299,155851
2025-12-05,23592,14236,153219
2025-12-06,22715,17848,147204
2025-12-07,18776,16289,155801
2025-12-08,23585,14255,153217
2025-12-09,22709,17840,147257
2025-12-10,18790,16279,155751
2025-12-11,23579,14273,153214
2025-12-12,22703,17831,147309
2025-12-13,18802,16269,155703
2025-12-14,23572,14290,153211
2025-12-15,22697,17823,147360
2025-12-16,18815,16260,155654
2025-12-17,23565,14308,153208
2025-12-18,22691,17815,147411
2025-12-19,18828,16250,155607
2025-12-20,23558,14326,153205
2025-12-21,22685,17807,147461
2025-12-22,18841,16241,155560
2025-12-23,23552,14343,153202
2025-12-24,22678,17798,147511
2025-12-25,18854,16232,155513
2025-12-26,23545,14361,153199
2025-12-27,22672,17790,147560
2025-12-28,18867,16223,155468
2025-12-29,23538,14378,153196
2025-12-30,22666,17782,147609
2025-12-31,18879,16214,155422
2026-01-01,23531,14395,153193
2026-01-02,22660,17774,147657
2026-01-03,18892,16205,155378
2026-01-04,23525,14412,153189
2026-01-05,22655,17765,147704
2026-01-06,18904,16196,155334
2026-01-07,23518,14429,153186
2026-01-08,22649,17757,147752
2026-01-09,18917,16188,155290
2026-01-10,23512,14446,153182
2026-01-11,22643,17749,147798
2026-01-12,18929,16179,155247
2026-01-13,23505,14462,153179
2026-01-14,22637,17741,147845
2026-01-15,18942,16171,155205
2026-01-16,23499,14479,153175
2026-01-17,22631,17732,147890
2026-01-18,18954,16163,155163
2026-01-19,23492,14495,153171
2026-01-20,22625,17724,147936
2026-01-21,18966,16155,155121
2026-01-22,23486,14511,153167
2026-01-23,22620,17716,147980
2026-01-24,18978,16147,155081
2026-01-25,23479,14528,153164
2026-01-26,22614,17708,148025
2026-01-27,18991,16139,155040
2026-01-28,23473,14544,153160
2026-01-29,22608,17699,148069
2026-01-30,19003,16132,155000
2026-01-31,23466,14559,153156
2026-02-01,22603,17691,148112
2026-02-02,19015,16124,154961
2026-02-03,23460,14575,153152
2026-02-04,22597,17683,148155
2026-02-05,19027,16117,154922
2026-02-06,23453,14591,153148
2026-02-07,22591,17675,148197
2026-02-08,19039,16109,154884
2026-02-09,23447,14606,153143
2026-02-10,22586,17667,148240
2026-02-11,19051,16102,154846
2026-02-12,23441,14622,153139
2026-02-13,22580,17658,148281
2026-02-14,19062,16095,154809
2026-02-15,23434,14637,153135
2026-02-16,22575,17650,148322
2026-02-17,19074,16088,154772
2026-02-18,23428,14652,153131
2026-02-19,22569,17642,148363
2026-02-20,19086,16081,154736
2026-02-21,23422,14667,153127
2026-02-22,22564,17634,148403
2026-02-23,19098,16074,154700
2026-02-24,23415,14682,153122
2026-02-25,22559,17626,148443
2026-02-26,19109,16068,154665
2026-02-27,23409,14697,153118
2026-02-28,22553,17618,148483
2026-03-01,19121,16061,154630
2026-03-02,23403,14711,153113
2026-03-03,22548,17609,148522
2026-03-04,19132,16055,154595
2026-03-05,23397,14726,153109
2026-03-06,22543,17601,148561
2026-03-07,19144,16048,154561
2026-03-08,23391,14740,153104
2026-03-09,22537,17593,148599
2026-03-10,19155,16042,154528
2026-03-11,23384,14755,153100
2026-03-12,22532,17585,148637
2026-03-13,19167,16036,154494
2026-03-14,23378,14769,153095
2026-03-15,22527,17577,148674
2026-03-16,19178,16030,154462
2026-03-17,23372,14783,153091
2026-03-18,22522,17569,148711
2026-03-19,19189,16024,154429
2026-03-20,23366,14797,153086
2026-03-21,22517,17561,148748
2026-03-22,19200,16018,154397
2026-03-23,23360,14811,153081
2026-03-24,22511,17553,148784
2026-03-25,19212,16012,154366
2026-03-26,23354,14825,153077
2026-03-27,22506,17545,148820
2026-03-28,19223,16007,154335
2026-03-29,23348,14838,153072
2026-03-30,22501,17537,148856
2026-03-31,19234,16001,154304
2026-04-01,23342,14852,153067
2026-04-02,22496,17529,148891
2026-04-03,19245,15996,154274
2026-04-04,23336,14865,153063
2026-04-05,22491,17521,148926
2026-04-06,19256,15990,154244
2026-04-07,23330,14878,153058
2026-04-08,22486,17513,148960
2026-04-09,19267,15985,154214
2026-04-10,23324,14892,153053
2026-04-11,22481,17505,148995
2026-04-12,19278,15980,154185
2026-04-13,23318,14905,153048
2026-04-14,22476,17497,149028
2026-04-15,19289,15975,154156
2026-04-16,23312,14918,153043
2026-04-17,22471,17489,149062
2026-04-18,19299,15970,154128
2026-04-19,23306,14931,153038
2026-04-20,22467,17481,149095
2026-04-21,19310,15965,154100
2026-04-22,23300,14943,153033
2026-04-23,22462,17473,149127
2026-04-24,19321,15960,154072
2026-04-25,23295,14956,153029
2026-04-26,22457,17465,149160
2026-04-27,19331,15955,154045
2026-04-28,23289,14969,153024
2026-04-29,22452,17458,149192
2026-04-30,19342,15950,154018
2026-05-01,23283,14981,153019
2026-05-02,22447,17450,149223
2026-05-03,19353,15946,153991
2026-05-04,23277,14993,153014
2026-05-05,22443,17442,149255
2026-05-06,19363,15941,153965
2026-05-07,23271,15006,153009
2026-05-08,22438,17434,149286
2026-05-09,19374,15937,153939
2026-05-10,23266,15018,153004
2026-05-11,22433,17426,149316
2026-05-12,19384,15933,153914
2026-05-13,23260,15030,152999
2026-05-14,22429,17419,149347
2026-05-15,19394,15928,153888
2026-05-16,23254,15042,152994
2026-05-17,22424,17411,149377
2026-05-18,19405,15924,153864
2026-05-19,23248,15054,152989
2026-05-20,22419,17403,149406
2026-05-21,19415,15920,153839
2026-05-22,23243,15066,152984
2026-05-23,22415,17395,149436
2026-05-24,19425,15916,153815
2026-05-25,23237,15077,152979
2026-05-26,22410,17388,149465
2026-05-27,19435,15912,153791
2026-05-28,23231,15089,152974
2026-05-29,22406,17380,149494
2026-05-30,19446,15908,153767
2026-05-31,23226,15100,152969
2026-06-01,22401,17373,149522
2026-06-02,19456,15905,153744
2026-06-03,23220,15112,152964
2026-06-04,22397,17365,149550
2026-06-05,19466,15901,153721
2026-06-06,23215,15123,152959
2026-06-07,22392,17357,149578
2026-06-08,19476,15897,153698
2026-06-09,23209,15134,152954
2026-06-10,22388,17350,149606
2026-06-11,19486,15894,153676
2026-06-12,23203,15145,152949
2026-06-13,22383,17342,149633
2026-06-14,19496,15890,153653
2026-06-15,23198,15156,152943
2026-06-16,22379,17335,149660
2026-06-17,19506,15887,153632
2026-06-18,23192,15167,152938
2026-06-19,22375,17327,149687
2026-06-20,19515,15883,153610
2026-06-21,23187,15178,152933
2026-06-22,22370,17320,149713
2026-06-23,19525,15880,153589
2026-06-24,23181,15189,152928
2026-06-25,22366,17312,149739
2026-06-26,19535,15877,153568
2026-06-27,23176,15199,152923
2026-06-28,22362,17305,149765
2026-06-29,19545,15874,153547
2026-06-30,23171,15210,152918
2026-07-01,22357,17298,149791
2026-07-02,19554,15871,153527
2026-07-03,23165,15220,152913
2026-07-04,22353,17290,149816
2026-07-05,19564,15868,153507
2026-07-06,23160,15230,152908
2026-07-07,22349,17283,149841
2026-07-08,19573,15865,153487
2026-07-09,23154,15241,152903
2026-07-10,22345,17276,149866
2026-07-11,19583,15862,153467
2026-07-12,23149,15251,152898
2026-07-13,22341,17268,149890
2026-07-14,19593,15859,153448
2026-07-15,23144,15261,152893
2026-07-16,22337,17261,149914
2026-07-17,19602,15856,153428
2026-07-18,23138,15271,152888
2026-07-19,22332,17254,149938
2026-07-20,19611,15854,153410
2026-07-21,23133,15281,152883
2026-07-22,22328,17247,149962
2026-07-23,19621,15851,153391
2026-07-24,23128,15291,152878
2026-07-25,22324,17239,149986
2026-07-26,19630,15848,153373
2026-07-27,23123,15300,152873
2026-07-28,22320,17232,150009
2026-07-29,19639,15846,153354
2026-07-30,23117,15310,152868
2026-07-31,22316,17225,150032
2026-08-01,19649,15843,153337
2026-08-02,23112,15320,152863
2026-08-03,22312,17218,150055
2026-08-04,19658,15841,153319
2026-08-05,23107,15329,152858
2026-08-06,22308,17211,150077
2026-08-07,19667,15839,153301
2026-08-08,23102,15338,152853
2026-08-09,22304,17204,150099
2026-08-10,19676,15836,153284
2026-08-11,23096,15348,152848
2026-08-12,22300,17197,150121
2026-08-13,19685,15834,153267
2026-08-14,23091,15357,152843
2026-08-15,22296,17190,150143
2026-08-16,19694,15832,153251
2026-08-17,23086,15366,152838
2026-08-18,22293,17183,150165
2026-08-19,19703,15830,153234
2026-08-20,23081,15375,152833
2026-08-21,22289,17176,150186
2026-08-22,19712,15828,153218
2026-08-23,23076,15384,152828
2026-08-24,22285,17169,150207
2026-08-25,19721,15826,153202
2026-08-26,23071,15393,152823
2026-08-27,22281,17162,150228
2026-08-28,19730,15824,153186
2026-08-29,23066,15402,152818
2026-08-30,22277,17155,150248
2026-08-31,19739,15822,153170
2026-09-01,23061,15411,152814
2026-09-02,22274,17148,150269
2026-09-03,19748,15820,153155
2026-09-04,23056,15419,152809
2026-09-05,22270,17141,150289
2026-09-06,19757,15818,153139
2026-09-07,23051,15428,152804
2026-09-08,22266,17134,150309
2026-09-09,19765,15817,153124
2026-09-10,23046,15436,152799
2026-09-11,22262,17128,150329
2026-09-12,19774,15815,153110
2026-09-13,23041,15445,152794
2026-09-14,22259,17121,150348
2026-09-15,19783,15813,153095
2026-09-16,23036,15453,152789
2026-09-17,22255,17114,150368
2026-09-18,19791,15812,153080
2026-09-19,23031,15461,152784
2026-09-20,22251,17108,150387
2026-09-21,19800,15810,153066
2026-09-22,23026,15470,152780
2026-09-23,22248,17101,150406
2026-09-24,19808,15809,153052
2026-09-25,23021,15478,152775
2026-09-26,22244,17094,150424
2026-09-27,19817,15807,153038
2026-09-28,23016,15486,152770
2026-09-29,22240,17088,150443
2026-09-30,19825,15806,153025
2026-10-01,23011,15494,152765
2026-10-02,22237,17081,150461
2026-10-03,19834,15804,153011
2026-10-04,23006,15502,152761
2026-10-05,22233,17075,150479
2026-10-06,19842,15803,152998
2026-10-07,23001,15510,152756
2026-10-08,22230,17068,150497
2026-10-09,19850,15802,152985
2026-10-10,22997,15517,152751
2026-10-11,22226,17061,150515
2026-10-12,19859,15801,152972
2026-10-13,22992,15525,152747
2026-10-14,22223,17055,150533
2026-10-15,19867,15799,152959
2026-10-16,22987,15533,152742
2026-10-17,22219,17049,150550
2026-10-18,19875,15798,152946
2026-10-19,22982,15540,152737
2026-10-20,22216,17042,150567
2026-10-21,19884,15797,152934
2026-10-22,22977,15548,152733
2026-10-23,22213,17036,150584
2026-10-24,19892,15796,152921
2026-10-25,22973,15555,152728
2026-10-26,22209,17029,150601
2026-10-27,19900,15795,152909
2026-10-28,22968,15562,152723
2026-10-29,22206,17023,150617
2026-10-30,19908,15794,152897
2026-10-31,22963,15570,152719
2026-11-01,22202,17017,150634
2026-11-02,19916,15793,152886
2026-11-03,22959,15577,152714
2026-11-04,22199,17011,150650
2026-11-05,19924,15792,152874
2026-11-06,22954,15584,152710
2026-11-07,22196,17004,150666
2026-11-08,19932,15791,152862
2026-11-09,22949,15591,152705
2026-11-10,22192,16998,150682
2026-11-11,19940,15791,152851
2026-11-12,22945,15598,152701
2026-11-13,22189,16992,150698
2026-11-14,19948,15790,152840
2026-11-15,22940,15605,152696
2026-11-16,22186,16986,150713
2026-11-17,19956,15789,152829
2026-11-18,22935,15612,152692
2026-11-19,22183,16980,150729
2026-11-20,19964,15788,152818
2026-11-21,22931,15619,152687
2026-11-22,22179,16974,150744
2026-11-23,19971,15788,152807
2026-11-24,22926,15625,152683
2026-11-25,22176,16967,150759
2026-11-26,19979,15787,152797
2026-11-27,22922,15632,152678
2026-11-28,22173,16961,150774
2026-11-29,19987,15787,152786
2026-11-30,22917,15639,152674
2026-12-01,22170,16955,150789
2026-12-02,19995,15786,152776
2026-12-03,22912,15645,152670
2026-12-04,22167,16949,150803
2026-12-05,20002,15785,152766
2026-12-06,22908,15652,152665
2026-12-07,22163,16943,150818
2026-12-08,20010,15785,152756
2026-12-09,22903,15658,152661
2026-12-10,22160,16938,150832
2026-12-11,20018,15785,152746
2026-12-12,22899,15664,152657
2026-12-13,22157,16932,150846
2026-12-14,20025,15784,152736
2026-12-15,22894,15671,152652
2026-12-16,22154,16926,150860
2026-12-17,20033,15784,152727
2026-12-18,22890,15677,152648
2026-12-19,22151,16920,150874
2026-12-20,20040,15783,152717
2026-12-21,22886,15683,152644
2026-12-22,22148,16914,150887
2026-12-23,20048,15783,152708
2026-12-24,22881,15689,152640
2026-12-25,22145,16908,150901
2026-12-26,20055,15783,152699
2026-12-27,22877,15695,152635
2026-12-28,22142,16903,150914
2026-12-29,20063,15782,152689
2026-12-30,22872,15701,152631
2026-12-31,22139,16897,150927
2027-01-01,20070,15782,152680
2027-01-02,22868,15707,152627
2027-01-03,22136,16891,150940
2027-01-04,20077,15782,152672
2027-01-05,22864,15713,152623
2027-01-06,22133,16886,150953
2027-01-07,20085,15782,152663
2027-01-08,22859,15719,152619
2027-01-09,22130,16880,150966
2027-01-10,20092,15782,152654
2027-01-11,22855,15725,152615
2027-01-12,22127,16874,150979
2027-01-13,20099,15782,152646
2027-01-14,22851,15730,152611
2027-01-15,22124,16869,150991
2027-01-16,20106,15781,152637
2027-01-17,22846,15736,152607
2027-01-18,22121,16863,151003
2027-01-19,20114,15781,152629
2027-01-20,22842,15742,152603
2027-01-21,22119,16858,151016
2027-01-22,20121,15781,152621
2027-01-23,22838,15747,152599
2027-01-24,22116,16852,151028
2027-01-25,20128,15781,152613
2027-01-26,22833,15753,152595
2027-01-27,22113,16847,151040
2027-01-28,20135,15781,152605
2027-01-29,22829,15758,152591
2027-01-30,22110,16841,151052
2027-01-31,20142,15781,152597
2027-02-01,22825,15763,152587
2027-02-02,22107,16836,151063
2027-02-03,20149,15781,152590
2027-02-04,22821,15769,152583
2027-02-05,22104,16830,151075
2027-02-06,20156,15782,152582
2027-02-07,22816,15774,152579
2027-02-08,22102,16825,151086
2027-02-09,20163,15782,152574
2027-02-10,22812,15779,152575
2027-02-11,22099,16820,151097
2027-02-12,20170,15782,152567
2027-02-13,22808,15784,152571
2027-02-14,22096,16814,151109
2027-02-15,20177,15782,152560
2027-02-16,22804,15789,152567
2027-02-17,22093,16809,151120
2027-02-18,20184,15782,152553
2027-02-19,22800,15794,152563
2027-02-20,22091,16804,151131
2027-02-21,20191,15782,152545
2027-02-22,22796,15799,152560
2027-02-23,22088,16799,151141
2027-02-24,20197,15783,152538
2027-02-25,22792,15804,152556
2027-02-26,22085,16794,151152
2027-02-27,20204,15783,152532
2027-02-28,22787,15809,152552
2027-03-01,22083,16788,151163
2027-03-02,20211,15783,152525
2027-03-03,22783,15814,152548
2027-03-04,22080,16783,151173
2027-03-05,20218,15783,152518
2027-03-06,22779,15819,152545
2027-03-07,22077,16778,151184
2027-03-08,20224,15784,152511
2027-03-09,22775,15824,152541
2027-03-10,22075,16773,151194
2027-03-11,20231,15784,152505
2027-03-12,22771,15828,152537
2027-03-13,22072,16768,151204
2027-03-14,20238,15784,152498
2027-03-15,22767,15833,152534
2027-03-16,22070,16763,151214
2027-03-17,20244,15785,152492
2027-03-18,22763,15838,152530
2027-03-19,22067,16758,151224
2027-03-20,20251,15785,152486
2027-03-21,22759,15842,152526
2027-03-22,22064,16753,151234
2027-03-23,20257,15786,152480
2027-03-24,22755,15847,152523
2027-03-25,22062,16748,151243
2027-03-26,20264,15786,152474
2027-03-27,22751,15851,152519
2027-03-28,22059,16743,151253
2027-03-29,20270,15787,152468
2027-03-30,22747,15855,152516
2027-03-31,22057,16739,151262
2027-04-01,20277,15787,152462
2027-04-02,22743,15860,152512
2027-04-03,22054,16734,151272
2027-04-04,20283,15788,152456
2027-04-05,22739,15864,152509
2027-04-06,22052,16729,151281
2027-04-07,20290,15788,152450
2027-04-08,22735,15868,152505
2027-04-09,22049,16724,151290
2027-04-10,20296,15789,152445
2027-04-11,22732,15873,152502
2027-04-12,22047,16719,151299
2027-04-13,20302,15789,152439
2027-04-14,22728,15877,152498
2027-04-15,22044,16715,151308
2027-04-16,20309,15790,152433
2027-04-17,22724,15881,152495
2027-04-18,22042,16710,151317
2027-04-19,20315,15790,152428
2027-04-20,22720,15885,152492
2027-04-21,22040,16705,151326
2027-04-22,20321,15791,152423
2027-04-23,22716,15889,152488
2027-04-24,22037,16701,151334
2027-04-25,20327,15792,152417
2027-04-26,22712,15893,152485
2027-04-27,22035,16696,151343
2027-04-28,20334,15792,152412
2027-04-29,22708,15897,152482
2027-04-30,22033,16691,151351
2027-05-01,20340,15793,152407
2027-05-02,22705,15901,152478
2027-05-03,22030,16687,151360
2027-05-04,20346,15793,152402
2027-05-05,22701,15905,152475
2027-05-06,22028,16682,151368
2027-05-07,20352,15794,152397
2027-05-08,22697,15909,152472
2027-05-09,22025,16678,151376
2027-05-10,20358,15795,152392
2027-05-11,22693,15912,152468
2027-05-12,22023,16673,151384
2027-05-13,20364,15796,152387
2027-05-14,22690,15916,152465
2027-05-15,22021,16669,151392
2027-05-16,20370,15796,152382
2027-05-17,22686,15920,152462
2027-05-18,22019,16664,151400
2027-05-19,20376,15797,152378
2027-05-20,22682,15924,152459
2027-05-21,22016,16660,151408
2027-05-22,20382,15798,152373
2027-05-23,22678,15927,152456
2027-05-24,22014,16656,151416
2027-05-25,20388,15799,152368
2027-05-26,22675,15931,152453
2027-05-27,22012,16651,151424
2027-05-28,20394,15799,152364
2027-05-29,22671,15934,152449
2027-05-30,22010,16647,151431
2027-05-31,20400,15800,152360
2027-06-01,22667,15938,152446
2027-06-02,22007,16643,151439
2027-06-03,20406,15801,152355
2027-06-04,22664,15941,152443
2027-06-05,22005,16638,151446
2027-06-06,20412,15802,152351
2027-06-07,22660,15945,152440
2027-06-08,22003,16634,151453
2027-06-09,20418,15803,152347
2027-06-10,22656,15948,152437
2027-06-11,22001,16630,151461
2027-06-12,20423,15803,152342
2027-06-13,22653,15952,152434
2027-06-14,21999,16626,151468
2027-06-15,20429,15804,152338
2027-06-16,22649,15955,152431
2027-06-17,21996,16622,151475
2027-06-18,20435,15805,152334
2027-06-19,22646,15958,152428
2027-06-20,21994,16617,151482
2027-06-21,20441,15806,152330
2027-06-22,22642,15961,152425
2027-06-23,21992,16613,151489
2027-06-24,20446,15807,152326
2027-06-25,22638,15965,152422
2027-06-26,21990,16609,151496
2027-06-27,20452,15808,152322
2027-06-28,22635,15968,152420
2027-06-29,21988,16605,151502
2027-06-30,20458,15809,152318
2027-07-01,22631,15971,152417
2027-07-02,21986,16601,151509
2027-07-03,20463,15810,152315
2027-07-04,22628,15974,152414
2027-07-05,21984,16597,151516
2027-07-06,20469,15811,152311
2027-07-07,22624,15977,152411
2027-07-08,21982,16593,151522
2027-07-09,20474,15811,152307
2027-07-10,22621,15980,152408
2027-07-11,21980,16589,151529
2027-07-12,20480,15812,152303
2027-07-13,22617,15983,152405
2027-07-14,21978,16585,151535
2027-07-15,20486,15813,152300
2027-07-16,22614,15986,152403
2027-07-17,21976,16581,151541
2027-07-18,20491,15814,152296
2027-07-19,22610,15989,152400
2027-07-20,21974,16577,151548
2027-07-21,20497,15815,152293
2027-07-22,22607,15992,152397
2027-07-23,21972,16574,151554
2027-07-24,20502,15816,152289
2027-07-25,22603,15995,152394
2027-07-26,21970,16570,151560
2027-07-27,20507,15817,152286
2027-07-28,22600,15997,152392
2027-07-29,21968,16566,151566
2027-07-30,20513,15818,152283
2027-07-31,22596,16000,152389
2027-08-01,21966,16562,151572
2027-08-02,20518,15819,152279
2027-08-03,22593,16003,152386
2027-08-04,21964,16558,151578
2027-08-05,20524,15820,152276
2027-08-06,22590,16006,152384
2027-08-07,21962,16555,151584
2027-08-08,20529,15821,152273
2027-08-09,22586,16008,152381
2027-08-10,21960,16551,151589
2027-08-11,20534,15822,152270
2027-08-12,22583,16011,152378
2027-08-13,21958,16547,151595
2027-08-14,20539,15823,152267
2027-08-15,22580,16014,152376
2027-08-16,21956,16544,151601
2027-08-17,20545,15825,152264
2027-08-18,22576,16016,152373
2027-08-19,21954,16540,151606
2027-08-20,20550,15826,152261
2027-08-21,22573,16019,152371
2027-08-22,21952,16536,151612
2027-08-23,20555,15827,152258
2027-08-24,22570,16021,152368
2027-08-25,21950,16533,151617
2027-08-26,20560,15828,152255
2027-08-27,22566,16024,152366
2027-08-28,21948,16529,151623
2027-08-29,20565,15829,152252
2027-08-30,22563,16026,152363
2027-08-31,21947,16526,151628
2027-09-01,20571,15830,152249
2027-09-02,22560,16029,152361
2027-09-03,21945,16522,151633
2027-09-04,20576,15831,152246
2027-09-05,22556,16031,152358
2027-09-06,21943,16519,151639
2027-09-07,20581,15832,152244
2027-09-08,22553,16034,152356
2027-09-09,21941,16515,151644
2027-09-10,20586,15833,152241
2027-09-11,22550,16036,152353
2027-09-12,21939,16512,151649
2027-09-13,20591,15834,152238
2027-09-14,22547,16038,152351
2027-09-15,21938,16508,151654
2027-09-16,20596,15835,152236
2027-09-17,22543,16041,152349
2027-09-18,21936,16505,151659
2027-09-19,20601,15836,152233
2027-09-20,22540,16043,152346
2027-09-21,21934,16502,151664
2027-09-22,20606,15838,152230
2027-09-23,22537,16045,152344
2027-09-24,21932,16498,151669
2027-09-25,20611,15839,152228
2027-09-26,22534,16047,152342
2027-09-27,21930,16495,151674
2027-09-28,20616,15840,152225
2027-09-29,22531,16050,152339
2027-09-30,21929,16492,151678
2027-10-01,20621,15841,152223
2027-10-02,22527,16052,152337
2027-10-03,21927,16488,151683
2027-10-04,20626,15842,152221
2027-10-05,22524,16054,152335
2027-10-06,21925,16485,151688
2027-10-07,20631,15843,152218
2027-10-08,22521,16056,152332
2027-10-09,21924,16482,151692
2027-10-10,20635,15844,152216
2027-10-11,22518,16058,152330
2027-10-12,21922,16479,151697
2027-10-13,20640,15846,152214
