date,deaths_forecast,active_forecast,recovered_forecast
2025-05-25,3097,7446,9506
2025-05-26,2199,8176,12292
2025-05-27,2695,7828,11729
2025-05-28,3096,7450,9520
2025-05-29,2201,8171,12278
2025-05-30,2694,7829,11728
2025-05-31,3095,7454,9534
2025-06-01,2203,8166,12265
2025-06-02,2694,7829,11728
2025-06-03,3094,7459,9547
2025-06-04,2205,8162,12252
2025-06-05,2693,7830,11728
2025-06-06,3092,7463,9560
2025-06-07,2207,8157,12239
2025-06-08,2692,7830,11727
2025-06-09,3091,7467,9574
2025-06-10,2209,8152,12226
2025-06-11,2692,7831,11727
2025-06-12,3090,7471,9587
2025-06-13,2211,8148,12213
2025-06-14,2691,7831,11727
2025-06-15,3089,7474,9600
2025-06-16,2213,8144,12200
2025-06-17,2690,7832,11726
2025-06-18,3087,7478,9613
2025-06-19,2214,8139,12188
2025-06-20,2690,7833,11726
2025-06-21,3086,7482,9626
2025-06-22,2216,8135,12175
2025-06-23,2689,7833,11725
2025-06-24,3085,7486,9639
2025-06-25,2218,8131,12163
2025-06-26,2688,7834,11725
2025-06-27,3084,7490,9652
2025-06-28,2220,8126,12151
2025-06-29,2688,7834,11724
2025-06-30,3082,7493,9664
2025-07-01,2222,8122,12139
2025-07-02,2687,7834,11723
2025-07-03,3081,7497,9677
2025-07-04,2224,8118,12127
2025-07-05,2686,7835,11723
2025-07-06,3080,7501,9689
2025-07-07,2226,8114,12116
2025-07-08,2686,7835,11722
2025-07-09,3079,7504,9702
2025-07-10,2227,8110,12104
2025-07-11,2685,7836,11721
2025-07-12,3078,7508,9714
2025-07-13,2229,8106,12092
2025-07-14,2685,7836,11720
2025-07-15,3076,7511,9726
2025-07-16,2231,8102,12081
2025-07-17,2684,7837,11720
2025-07-18,3075,7515,9738
2025-07-19,2233,8098,12070
2025-07-20,2683,7837,11719
2025-07-21,3074,7518,9750
2025-07-22,2235,8095,12059
2025-07-23,2683,7837,11718
2025-07-24,3073,7522,9762
2025-07-25,2236,8091,12048
2025-07-26,2682,7838,11717
2025-07-27,3072,7525,9774
2025-07-28,2238,8087,12037
2025-07-29,2682,7838,11716
2025-07-30,3070,7528,9786
2025-07-31,2240,8084,12026
2025-08-01,2681,7838,11715
2025-08-02,3069,7531,9798
2025-08-03,2242,8080,12015
2025-08-04,2681,7839,11714
2025-08-05,3068,7535,9809
2025-08-06,2244,8076,12005
2025-08-07,2680,7839,11713
2025-08-08,3067,7538,9821
2025-08-09,2245,8073,11994
2025-08-10,2679,7839,11712
2025-08-11,3066,7541,9832
2025-08-12,2247,8069,11984
2025-08-13,2679,7840,11711
2025-08-14,3064,7544,9843
2025-08-15,2249,8066,11974
2025-08-16,2678,7840,11710
2025-08-17,3063,7547,9855
2025-08-18,2251,8063,11964
2025-08-19,2678,7840,11709
2025-08-20,3062,7550,9866
2025-08-21,2252,8059,11954
2025-08-22,2677,7840,11707
2025-08-23,3061,7553,9877
2025-08-24,2254,8056,11944
2025-08-25,2677,7841,11706
2025-08-26,3060,7556,9888
2025-08-27,2256,8053,11934
2025-08-28,2676,7841,11705
2025-08-29,3059,7559,9899
2025-08-30,2257,8050,11924
2025-08-31,2676,7841,11704
2025-09-01,3057,7562,9910
2025-09-02,2259,8046,11915
2025-09-03,2675,7841,11703
2025-09-04,3056,7565,9920
2025-09-05,2261,8043,11905
2025-09-06,2674,7842,11701
2025-09-07,3055,7568,9931
2025-09-08,2263,8040,11896
2025-09-09,2674,7842,11700
2025-09-10,3054,7571,9942
2025-09-11,2264,8037,11887
2025-09-12,2673,7842,11699
2025-09-13,3053,7574,9952
2025-09-14,2266,8034,11878
2025-09-15,2673,7842,11697
2025-09-16,3052,7577,9963
2025-09-17,2268,8031,11869
2025-09-18,2672,7842,11696
2025-09-19,3050,7579,9973
2025-09-20,2269,8028,11860
2025-09-21,2672,7842,11694
2025-09-22,3049,7582,9983
2025-09-23,2271,8026,11851
2025-09-24,2671,7843,11693
2025-09-25,3048,7585,9993
2025-09-26,2273,8023,11842
2025-09-27,2671,7843,11692
2025-09-28,3047,7587,10004
2025-09-29,2274,8020,11833
2025-09-30,2670,7843,11690
2025-10-01,3046,7590,10014
2025-10-02,2276,8017,11825
2025-10-03,2670,7843,11689
2025-10-04,3045,7593,10024
2025-10-05,2278,8014,11816
2025-10-06,2669,7843,11687
2025-10-07,3044,7595,10033
2025-10-08,2279,8012,11808
2025-10-09,2669,7843,11686
2025-10-10,3042,7598,10043
2025-10-11,2281,8009,11800
2025-10-12,2668,7843,11684
2025-10-13,3041,7600,10053
2025-10-14,2282,8007,11792
2025-10-15,2668,7844,11683
2025-10-16,3040,7603,10063
2025-10-17,2284,8004,11783
2025-10-18,2667,7844,11681
2025-10-19,3039,7605,10072
2025-10-20,2286,8001,11775
2025-10-21,2667,7844,11680
2025-10-22,3038,7608,10082
2025-10-23,2287,7999,11768
2025-10-24,2666,7844,11678
2025-10-25,3037,7610,10091
2025-10-26,2289,7996,11760
2025-10-27,2666,7844,11676
2025-10-28,3036,7612,10101
2025-10-29,2290,7994,11752
2025-10-30,2665,7844,11675
2025-10-31,3035,7615,10110
2025-11-01,2292,7992,11744
2025-11-02,2665,7844,11673
2025-11-03,3033,7617,10119
2025-11-04,2294,7989,11737
2025-11-05,2664,7844,11672
2025-11-06,3032,7619,10128
2025-11-07,2295,7987,11729
2025-11-08,2664,7844,11670
2025-11-09,3031,7622,10137
2025-11-10,2297,7985,11722
2025-11-11,2664,7844,11668
2025-11-12,3030,7624,10146
2025-11-13,2298,7982,11715
2025-11-14,2663,7844,11667
2025-11-15,3029,7626,10155
2025-11-16,2300,7980,11707
2025-11-17,2663,7844,11665
2025-11-18,3028,7628,10164
2025-11-19,2301,7978,11700
2025-11-20,2662,7844,11663
2025-11-21,3027,7630,10173
2025-11-22,2303,7976,11693
2025-11-23,2662,7844,11661
2025-11-24,3026,7633,10182
2025-11-25,2304,7973,11686
2025-11-26,2661,7844,11660
2025-11-27,3025,7635,10191
2025-11-28,2306,7971,11679
2025-11-29,2661,7844,11658
2025-11-30,3024,7637,10199
2025-12-01,2307,7969,11672
2025-12-02,2660,7844,11656
2025-12-03,3023,7639,10208
2025-12-04,2309,7967,11665
2025-12-05,2660,7844,11654
2025-12-06,3021,7641,10216
2025-12-07,2310,7965,11659
2025-12-08,2660,7844,11653
2025-12-09,3020,7643,10225
2025-12-10,2312,7963,11652
2025-12-11,2659,7844,11651
2025-12-12,3019,7645,10233
2025-12-13,2313,7961,11646
2025-12-14,2659,7844,11649
2025-12-15,3018,7647,10241
2025-12-16,2315,7959,11639
2025-12-17,2658,7844,11647
2025-12-18,3017,7649,10249
2025-12-19,2316,7957,11633
2025-12-20,2658,7844,11646
2025-12-21,3016,7651,10258
2025-12-22,2318,7955,11626
2025-12-23,2658,7844,11644
2025-12-24,3015,7653,10266
2025-12-25,2319,7953,11620
2025-12-26,2657,7844,11642
2025-12-27,3014,7655,10274
2025-12-28,2321,7951,11614
2025-12-29,2657,7844,11640
2025-12-30,3013,7657,10282
2025-12-31,2322,7949,11608
2026-01-01,2656,7844,11638
2026-01-02,3012,7658,10290
2026-01-03,2324,7948,11602
2026-01-04,2656,7844,11636
2026-01-05,3011,7660,10297
2026-01-06,2325,7946,11596
2026-01-07,2655,7844,11635
2026-01-08,3010,7662,10305
2026-01-09,2327,7944,11590
2026-01-10,2655,7844,11633
2026-01-11,3009,7664,10313
2026-01-12,2328,7942,11584
2026-01-13,2655,7844,11631
2026-01-14,3008,7666,10321
2026-01-15,2330,7941,11578
2026-01-16,2654,7844,11629
2026-01-17,3007,7667,10328
2026-01-18,2331,7939,11573
2026-01-19,2654,7844,11627
2026-01-20,3006,7669,10336
2026-01-21,2332,7937,11567
2026-01-22,2654,7844,11625
2026-01-23,3005,7671,10343
2026-01-24,2334,7936,11562
2026-01-25,2653,7844,11623
2026-01-26,3003,7673,10351
2026-01-27,2335,7934,11556
2026-01-28,2653,7844,11621
2026-01-29,3002,7674,10358
2026-01-30,2337,7932,11551
2026-01-31,2652,7844,11620
2026-02-01,3001,7676,10365
2026-02-02,2338,7931,11545
2026-02-03,2652,7844,11618
2026-02-04,3000,7677,10372
2026-02-05,2339,7929,11540
2026-02-06,2652,7844,11616
2026-02-07,2999,7679,10380
2026-02-08,2341,7928,11535
2026-02-09,2651,7844,11614
2026-02-10,2998,7681,10387
2026-02-11,2342,7926,11529
2026-02-12,2651,7844,11612
2026-02-13,2997,7682,10394
2026-02-14,2344,7925,11524
2026-02-15,2651,7844,11610
2026-02-16,2996,7684,10401
2026-02-17,2345,7923,11519
2026-02-18,2650,7844,11608
2026-02-19,2995,7685,10408
2026-02-20,2346,7922,11514
2026-02-21,2650,7844,11606
2026-02-22,2994,7687,10415
2026-02-23,2348,7920,11509
2026-02-24,2650,7843,11604
2026-02-25,2993,7688,10422
2026-02-26,2349,7919,11504
2026-02-27,2649,7843,11602
2026-02-28,2992,7690,10428
2026-03-01,2350,7917,11500
2026-03-02,2649,7843,11600
2026-03-03,2991,7691,10435
2026-03-04,2352,7916,11495
2026-03-05,2648,7843,11598
2026-03-06,2990,7693,10442
2026-03-07,2353,7915,11490
2026-03-08,2648,7843,11596
2026-03-09,2989,7694,10448
2026-03-10,2354,7913,11485
2026-03-11,2648,7843,11595
2026-03-12,2988,7696,10455
2026-03-13,2356,7912,11481
2026-03-14,2647,7843,11593
2026-03-15,2987,7697,10461
2026-03-16,2357,7911,11476
2026-03-17,2647,7843,11591
2026-03-18,2986,7699,10468
2026-03-19,2358,7909,11472
2026-03-20,2647,7843,11589
2026-03-21,2985,7700,10474
2026-03-22,2360,7908,11467
2026-03-23,2646,7843,11587
2026-03-24,2984,7701,10481
2026-03-25,2361,7907,11463
2026-03-26,2646,7843,11585
2026-03-27,2983,7703,10487
2026-03-28,2362,7905,11459
2026-03-29,2646,7842,11583
2026-03-30,2982,7704,10493
2026-03-31,2364,7904,11454
2026-04-01,2646,7842,11581
2026-04-02,2981,7705,10499
2026-04-03,2365,7903,11450
2026-04-04,2645,7842,11579
2026-04-05,2980,7707,10506
2026-04-06,2366,7902,11446
2026-04-07,2645,7842,11577
2026-04-08,2979,7708,10512
2026-04-09,2367,7901,11442
2026-04-10,2645,7842,11575
2026-04-11,2978,7709,10518
2026-04-12,2369,7899,11438
2026-04-13,2644,7842,11573
2026-04-14,2978,7710,10524
2026-04-15,2370,7898,11434
2026-04-16,2644,7842,11571
2026-04-17,2977,7712,10530
2026-04-18,2371,7897,11430
2026-04-19,2644,7842,11569
2026-04-20,2976,7713,10536
2026-04-21,2373,7896,11426
2026-04-22,2643,7842,11567
2026-04-23,2975,7714,10541
2026-04-24,2374,7895,11422
2026-04-25,2643,7842,11565
2026-04-26,2974,7715,10547
2026-04-27,2375,7894,11418
2026-04-28,2643,7841,11563
2026-04-29,2973,7717,10553
2026-04-30,2376,7893,11414
2026-05-01,2642,7841,11561
2026-05-02,2972,7718,10559
2026-05-03,2378,7892,11410
2026-05-04,2642,7841,11560
2026-05-05,2971,7719,10564
2026-05-06,2379,7891,11407
2026-05-07,2642,7841,11558
2026-05-08,2970,7720,10570
2026-05-09,2380,7890,11403
2026-05-10,2642,7841,11556
2026-05-11,2969,7721,10576
2026-05-12,2381,7889,11399
2026-05-13,2641,7841,11554
2026-05-14,2968,7722,10581
2026-05-15,2383,7888,11396
2026-05-16,2641,7841,11552
2026-05-17,2967,7723,10587
2026-05-18,2384,7887,11392
2026-05-19,2641,7841,11550
2026-05-20,2966,7725,10592
2026-05-21,2385,7886,11389
2026-05-22,2640,7841,11548
2026-05-23,2965,7726,10598
2026-05-24,2386,7885,11385
2026-05-25,2640,7840,11546
2026-05-26,2964,7727,10603
2026-05-27,2387,7884,11382
2026-05-28,2640,7840,11544
2026-05-29,2963,7728,10608
2026-05-30,2389,7883,11378
2026-05-31,2640,7840,11542
2026-06-01,2962,7729,10613
2026-06-02,2390,7882,11375
2026-06-03,2639,7840,11540
2026-06-04,2961,7730,10619
2026-06-05,2391,7881,11372
2026-06-06,2639,7840,11538
2026-06-07,2961,7731,10624
2026-06-08,2392,7880,11369
2026-06-09,2639,7840,11536
2026-06-10,2960,7732,10629
2026-06-11,2393,7879,11365
2026-06-12,2639,7840,11534
2026-06-13,2959,7733,10634
2026-06-14,2394,7878,11362
2026-06-15,2638,7840,11533
2026-06-16,2958,7734,10639
2026-06-17,2396,7877,11359
2026-06-18,2638,7839,11531
2026-06-19,2957,7735,10644
2026-06-20,2397,7877,11356
2026-06-21,2638,7839,11529
2026-06-22,2956,7736,10649
2026-06-23,2398,7876,11353
2026-06-24,2638,7839,11527
2026-06-25,2955,7737,10654
2026-06-26,2399,7875,11350
2026-06-27,2637,7839,11525
2026-06-28,2954,7738,10659
2026-06-29,2400,7874,11347
2026-06-30,2637,7839,11523
2026-07-01,2953,7739,10664
2026-07-02,2401,7873,11344
2026-07-03,2637,7839,11521
2026-07-04,2952,7740,10668
2026-07-05,2403,7872,11341
2026-07-06,2637,7839,11519
2026-07-07,2951,7740,10673
2026-07-08,2404,7872,11338
2026-07-09,2636,7839,11517
2026-07-10,2951,7741,10678
2026-07-11,2405,7871,11336
2026-07-12,2636,7838,11515
2026-07-13,2950,7742,10683
2026-07-14,2406,7870,11333
2026-07-15,2636,7838,11514
2026-07-16,2949,7743,10687
2026-07-17,2407,7869,11330
2026-07-18,2636,7838,11512
2026-07-19,2948,7744,10692
2026-07-20,2408,7869,11327
2026-07-21,2635,7838,11510
2026-07-22,2947,7745,10696
2026-07-23,2409,7868,11325
2026-07-24,2635,7838,11508
2026-07-25,2946,7746,10701
2026-07-26,2410,7867,11322
2026-07-27,2635,7838,11506
2026-07-28,2945,7747,10705
2026-07-29,2412,7867,11319
2026-07-30,2635,7838,11504
2026-07-31,2944,7747,10710
2026-08-01,2413,7866,11317
2026-08-02,2634,7838,11502
2026-08-03,2943,7748,10714
2026-08-04,2414,7865,11314
2026-08-05,2634,7837,11501
2026-08-06,2943,7749,10719
2026-08-07,2415,7864,11312
2026-08-08,2634,7837,11499
2026-08-09,2942,7750,10723
2026-08-10,2416,7864,11309
2026-08-11,2634,7837,11497
2026-08-12,2941,7751,10727
2026-08-13,2417,7863,11307
2026-08-14,2634,7837,11495
2026-08-15,2940,7751,10732
2026-08-16,2418,7862,11304
2026-08-17,2633,7837,11493
2026-08-18,2939,7752,10736
2026-08-19,2419,7862,11302
2026-08-20,2633,7837,11491
2026-08-21,2938,7753,10740
2026-08-22,2420,7861,11300
2026-08-23,2633,7837,11490
2026-08-24,2937,7754,10744
2026-08-25,2421,7861,11297
2026-08-26,2633,7837,11488
2026-08-27,2937,7754,10748
2026-08-28,2422,7860,11295
2026-08-29,2633,7836,11486
2026-08-30,2936,7755,10752
2026-08-31,2424,7859,11293
2026-09-01,2632,7836,11484
2026-09-02,2935,7756,10756
2026-09-03,2425,7859,11291
2026-09-04,2632,7836,11482
2026-09-05,2934,7757,10760
2026-09-06,2426,7858,11288
2026-09-07,2632,7836,11481
2026-09-08,2933,7757,10764
2026-09-09,2427,7858,11286
2026-09-10,2632,7836,11479
2026-09-11,2932,7758,10768
2026-09-12,2428,7857,11284
2026-09-13,2632,7836,11477
2026-09-14,2931,7759,10772
2026-09-15,2429,7856,11282
2026-09-16,2631,7836,11475
2026-09-17,2931,7759,10776
2026-09-18,2430,7856,11280
2026-09-19,2631,7836,11473
2026-09-20,2930,7760,10780
2026-09-21,2431,7855,11278
2026-09-22,2631,7835,11472
2026-09-23,2929,7761,10784
2026-09-24,2432,7855,11276
2026-09-25,2631,7835,11470
2026-09-26,2928,7762,10787
2026-09-27,2433,7854,11274
2026-09-28,2631,7835,11468
2026-09-29,2927,7762,10791
2026-09-30,2434,7854,11272
2026-10-01,2630,7835,11466
2026-10-02,2926,7763,10795
2026-10-03,2435,7853,11270
2026-10-04,2630,7835,11465
2026-10-05,2926,7763,10799
2026-10-06,2436,7853,11268
2026-10-07,2630,7835,11463
2026-10-08,2925,7764,10802
2026-10-09,2437,7852,11266
2026-10-10,2630,7835,11461
2026-10-11,2924,7765,10806
2026-10-12,2438,7852,11264
2026-10-13,2630,7835,11459
2026-10-14,2923,7765,10809
2026-10-15,2439,7851,11262
2026-10-16,2629,7834,11458
2026-10-17,2922,7766,10813
2026-10-18,2440,7851,11260
2026-10-19,2629,7834,11456
2026-10-20,2921,7767,10816
2026-10-21,2441,7850,11259
2026-10-22,2629,7834,11454
2026-10-23,2921,7767,10820
2026-10-24,2442,7850,11257
2026-10-25,2629,7834,11453
2026-10-26,2920,7768,10823
2026-10-27,2443,7849,11255
2026-10-28,2629,7834,11451
2026-10-29,2919,7768,10827
2026-10-30,2444,7849,11253
2026-10-31,2629,7834,11449
2026-11-01,2918,7769,10830
2026-11-02,2445,7848,11252
2026-11-03,2628,7834,11448
2026-11-04,2917,7770,10834
2026-11-05,2446,7848,11250
2026-11-06,2628,7834,11446
2026-11-07,2917,7770,10837
2026-11-08,2447,7847,11248
2026-11-09,2628,7833,11444
2026-11-10,2916,7771,10840
2026-11-11,2448,7847,11247
2026-11-12,2628,7833,11443
2026-11-13,2915,7771,10844
2026-11-14,2449,7846,11245
2026-11-15,2628,7833,11441
2026-11-16,2914,7772,10847
2026-11-17,2450,7846,11243
2026-11-18,2628,7833,11439
2026-11-19,2913,7772,10850
2026-11-20,2451,7846,11242
2026-11-21,2627,7833,11438
2026-11-22,2913,7773,10853
2026-11-23,2452,7845,11240
2026-11-24,2627,7833,11436
2026-11-25,2912,7773,10856
2026-11-26,2453,7845,11239
2026-11-27,2627,7833,11434
2026-11-28,2911,7774,10860
2026-11-29,2453,7844,11237
2026-11-30,2627,7833,11433
2026-12-01,2910,7774,10863
2026-12-02,2454,7844,11236
2026-12-03,2627,7832,11431
2026-12-04,2909,7775,10866
2026-12-05,2455,7844,11234
2026-12-06,2627,7832,11430
2026-12-07,2909,7775,10869
2026-12-08,2456,7843,11233
2026-12-09,2627,7832,11428
2026-12-10,2908,7776,10872
2026-12-11,2457,7843,11231
2026-12-12,2626,7832,11426
2026-12-13,2907,7776,10875
2026-12-14,2458,7842,11230
2026-12-15,2626,7832,11425
2026-12-16,2906,7777,10878
2026-12-17,2459,7842,11229
2026-12-18,2626,7832,11423
2026-12-19,2906,7777,10881
2026-12-20,2460,7842,11227
2026-12-21,2626,7832,11422
2026-12-22,2905,7778,10884
2026-12-23,2461,7841,11226
2026-12-24,2626,7832,11420
2026-12-25,2904,7778,10887
2026-12-26,2462,7841,11225
2026-12-27,2626,7832,11418
2026-12-28,2903,7779,10889
2026-12-29,2463,7841,11223
2026-12-30,2626,7831,11417
2026-12-31,2902,7779,10892
2027-01-01,2464,7840,11222
2027-01-02,2625,7831,11415
2027-01-03,2902,7780,10895
2027-01-04,2464,7840,11221
2027-01-05,2625,7831,11414
2027-01-06,2901,7780,10898
2027-01-07,2465,7840,11220
2027-01-08,2625,7831,11412
2027-01-09,2900,7781,10901
2027-01-10,2466,7839,11218
2027-01-11,2625,7831,11411
2027-01-12,2899,7781,10903
2027-01-13,2467,7839,11217
2027-01-14,2625,7831,11409
2027-01-15,2899,7781,10906
2027-01-16,2468,7839,11216
2027-01-17,2625,7831,11408
2027-01-18,2898,7782,10909
2027-01-19,2469,7838,11215
2027-01-20,2625,7831,11406
2027-01-21,2897,7782,10911
2027-01-22,2470,7838,11214
2027-01-23,2625,7831,11405
2027-01-24,2896,7783,10914
2027-01-25,2471,7838,11212
2027-01-26,2624,7830,11403
2027-01-27,2896,7783,10917
2027-01-28,2471,7837,11211
2027-01-29,2624,7830,11402
2027-01-30,2895,7784,10919
2027-01-31,2472,7837,11210
2027-02-01,2624,7830,11400
2027-02-02,2894,7784,10922
2027-02-03,2473,7837,11209
2027-02-04,2624,7830,11399
2027-02-05,2893,7784,10924
2027-02-06,2474,7837,11208
2027-02-07,2624,7830,11397
2027-02-08,2893,7785,10927
2027-02-09,2475,7836,11207
2027-02-10,2624,7830,11396
2027-02-11,2892,7785,10930
2027-02-12,2476,7836,11206
2027-02-13,2624,7830,11394
2027-02-14,2891,7786,10932
2027-02-15,2477,7836,11205
2027-02-16,2624,7830,11393
2027-02-17,2891,7786,10934
2027-02-18,2477,7835,11204
2027-02-19,2623,7830,11391
2027-02-20,2890,7786,10937
2027-02-21,2478,7835,11203
2027-02-22,2623,7830,11390
2027-02-23,2889,7787,10939
2027-02-24,2479,7835,11202
2027-02-25,2623,7829,11389
2027-02-26,2888,7787,10942
2027-02-27,2480,7835,11201
2027-02-28,2623,7829,11387
2027-03-01,2888,7787,10944
2027-03-02,2481,7834,11200
2027-03-03,2623,7829,11386
2027-03-04,2887,7788,10946
2027-03-05,2482,7834,11199
2027-03-06,2623,7829,11384
2027-03-07,2886,7788,10949
2027-03-08,2482,7834,11198
2027-03-09,2623,7829,11383
2027-03-10,2885,7788,10951
2027-03-11,2483,7834,11197
2027-03-12,2623,7829,11382
2027-03-13,2885,7789,10953
2027-03-14,2484,7833,11196
2027-03-15,2623,7829,11380
2027-03-16,2884,7789,10956
2027-03-17,2485,7833,11195
2027-03-18,2623,7829,11379
2027-03-19,2883,7789,10958
2027-03-20,2486,7833,11195
2027-03-21,2622,7829,11377
2027-03-22,2883,7790,10960
2027-03-23,2487,7833,11194
2027-03-24,2622,7829,11376
2027-03-25,2882,7790,10962
2027-03-26,2487,7832,11193
2027-03-27,2622,7828,11375
2027-03-28,2881,7790,10965
2027-03-29,2488,7832,11192
2027-03-30,2622,7828,11373
2027-03-31,2880,7791,10967
2027-04-01,2489,7832,11191
2027-04-02,2622,7828,11372
2027-04-03,2880,7791,10969
2027-04-04,2490,7832,11190
2027-04-05,2622,7828,11371
2027-04-06,2879,7791,10971
2027-04-07,2491,7831,11190
2027-04-08,2622,7828,11369
2027-04-09,2878,7792,10973
2027-04-10,2491,7831,11189
2027-04-11,2622,7828,11368
2027-04-12,2878,7792,10975
2027-04-13,2492,7831,11188
2027-04-14,2622,7828,11367
2027-04-15,2877,7792,10977
2027-04-16,2493,7831,11187
2027-04-17,2622,7828,11365
2027-04-18,2876,7793,10979
2027-04-19,2494,7831,11187
2027-04-20,2622,7828,11364
2027-04-21,2876,7793,10981
2027-04-22,2494,7830,11186
2027-04-23,2621,7828,11363
2027-04-24,2875,7793,10983
2027-04-25,2495,7830,11185
2027-04-26,2621,7828,11362
2027-04-27,2874,7793,10985
2027-04-28,2496,7830,11184
2027-04-29,2621,7827,11360
2027-04-30,2874,7794,10987
2027-05-01,2497,7830,11184
2027-05-02,2621,7827,11359
2027-05-03,2873,7794,10989
2027-05-04,2497,7830,11183
2027-05-05,2621,7827,11358
2027-05-06,2872,7794,10991
2027-05-07,2498,7829,11182
2027-05-08,2621,7827,11356
2027-05-09,2872,7795,10993
2027-05-10,2499,7829,11182
2027-05-11,2621,7827,11355
2027-05-12,2871,7795,10995
2027-05-13,2500,7829,11181
2027-05-14,2621,7827,11354
2027-05-15,2870,7795,10997
2027-05-16,2500,7829,11181
2027-05-17,2621,7827,11353
2027-05-18,2870,7795,10999
2027-05-19,2501,7829,11180
2027-05-20,2621,7827,11351
2027-05-21,2869,7796,11001
2027-05-22,2502,7829,11179
2027-05-23,2621,7827,11350
2027-05-24,2868,7796,11002
2027-05-25,2503,7828,11179
2027-05-26,2621,7827,11349
2027-05-27,2868,7796,11004
2027-05-28,2503,7828,11178
2027-05-29,2621,7827,11348
2027-05-30,2867,7796,11006
2027-05-31,2504,7828,11178
2027-06-01,2620,7826,11347
2027-06-02,2866,7797,11008
2027-06-03,2505,7828,11177
2027-06-04,2620,7826,11345
2027-06-05,2866,7797,11010
2027-06-06,2506,7828,11176
2027-06-07,2620,7826,11344
2027-06-08,2865,7797,11011
2027-06-09,2506,7828,11176
2027-06-10,2620,7826,11343
2027-06-11,2864,7797,11013
2027-06-12,2507,7827,11175
2027-06-13,2620,7826,11342
2027-06-14,2864,7798,11015
2027-06-15,2508,7827,11175
2027-06-16,2620,7826,11341
2027-06-17,2863,7798,11017
2027-06-18,2509,7827,11174
2027-06-19,2620,7826,11339
2027-06-20,2862,7798,11018
2027-06-21,2509,7827,11174
2027-06-22,2620,7826,11338
2027-06-23,2862,7798,11020
2027-06-24,2510,7827,11173
2027-06-25,2620,7826,11337
2027-06-26,2861,7799,11022
2027-06-27,2511,7827,11173
2027-06-28,2620,7826,11336
2027-06-29,2860,7799,11023
2027-06-30,2511,7826,11172
2027-07-01,2620,7826,11335
2027-07-02,2860,7799,11025
2027-07-03,2512,7826,11172
2027-07-04,2620,7826,11334
2027-07-05,2859,7799,11026
2027-07-06,2513,7826,11171
2027-07-07,2620,7826,11333
2027-07-08,2858,7799,11028
2027-07-09,2513,7826,11171
2027-07-10,2620,7825,11331
2027-07-11,2858,7800,11030
2027-07-12,2514,7826,11170
2027-07-13,2620,7825,11330
2027-07-14,2857,7800,11031
2027-07-15,2515,7826,11170
2027-07-16,2620,7825,11329
2027-07-17,2856,7800,11033
2027-07-18,2516,7826,11169
2027-07-19,2619,7825,11328
2027-07-20,2856,7800,11034
2027-07-21,2516,7826,11169
2027-07-22,2619,7825,11327
2027-07-23,2855,7801,11036
2027-07-24,2517,7825,11169
2027-07-25,2619,7825,11326
2027-07-26,2855,7801,11037
2027-07-27,2518,7825,11168
2027-07-28,2619,7825,11325
2027-07-29,2854,7801,11039
2027-07-30,2518,7825,11168
2027-07-31,2619,7825,11324
2027-08-01,2853,7801,11040
2027-08-02,2519,7825,11167
2027-08-03,2619,7825,11323
2027-08-04,2853,7801,11042
2027-08-05,2520,7825,11167
2027-08-06,2619,7825,11322
2027-08-07,2852,7802,11043
2027-08-08,2520,7825,11167
2027-08-09,2619,7825,11321
2027-08-10,2851,7802,11044
2027-08-11,2521,7825,11166
2027-08-12,2619,7825,11319
2027-08-13,2851,7802,11046
2027-08-14,2522,7825,11166
2027-08-15,2619,7825,11318
2027-08-16,2850,7802,11047
2027-08-17,2522,7824,11166
2027-08-18,2619,7825,11317
2027-08-19,2850,7802,11049
2027-08-20,2523,7824,11165
2027-08-21,2619,7824,11316
2027-08-22,2849,7802,11050
2027-08-23,2524,7824,11165
2027-08-24,2619,7824,11315
2027-08-25,2848,7803,11051
2027-08-26,2524,7824,11165
2027-08-27,2619,7824,11314
2027-08-28,2848,7803,11053
2027-08-29,2525,7824,11164
2027-08-30,2619,7824,11313
2027-08-31,2847,7803,11054
2027-09-01,2525,7824,11164
2027-09-02,2619,7824,11312
2027-09-03,2847,7803,11055
2027-09-04,2526,7824,11164
2027-09-05,2619,7824,11311
2027-09-06,2846,7803,11057
2027-09-07,2527,7824,11163
2027-09-08,2619,7824,11310
2027-09-09,2845,7803,11058
2027-09-10,2527,7824,11163
2027-09-11,2619,7824,11309
2027-09-12,2845,7804,11059
2027-09-13,2528,7823,11163
2027-09-14,2619,7824,11308
2027-09-15,2844,7804,11061
2027-09-16,2529,7823,11162
2027-09-17,2619,7824,11307
2027-09-18,2844,7804,11062
2027-09-19,2529,7823,11162
2027-09-20,2619,7824,11306
2027-09-21,2843,7804,11063
2027-09-22,2530,7823,11162
2027-09-23,2619,7824,11305
2027-09-24,2842,7804,11064
2027-09-25,2531,7823,11162
2027-09-26,2619,7824,11304
2027-09-27,2842,7804,11066
2027-09-28,2531,7823,11161
2027-09-29,2619,7824,11303
2027-09-30,2841,7805,11067
2027-10-01,2532,7823,11161
2027-10-02,2619,7824,11303
2027-10-03,2841,7805,11068
2027-10-04,2532,7823,11161
2027-10-05,2618,7823,11302
2027-10-06,2840,7805,11069
2027-10-07,2533,7823,11161
2027-10-08,2618,7823,11301
2027-10-09,2839,7805,11070
2027-10-10,2534,7823,11160
2027-10-11,2618,7823,11300
2027-10-12,2839,7805,11072
2027-10-13,2534,7822,11160
2027-10-14,2618,7823,11299
