date,deaths_forecast,active_forecast,recovered_forecast
2025-05-23,5287,9913,22550
2025-05-24,5174,9998,22596
2025-05-25,5450,9760,21821
2025-05-26,5288,9912,22545
2025-05-27,5175,9996,22593
2025-05-28,5448,9762,21829
2025-05-29,5289,9911,22540
2025-05-30,5176,9995,22590
2025-05-31,5446,9764,21836
2025-06-01,5290,9910,22535
2025-06-02,5176,9994,22588
2025-06-03,5445,9767,21844
2025-06-04,5291,9909,22530
2025-06-05,5177,9992,22585
2025-06-06,5443,9769,21851
2025-06-07,5292,9908,22526
2025-06-08,5178,9991,22583
2025-06-09,5442,9771,21859
2025-06-10,5292,9907,22521
2025-06-11,5179,9990,22580
2025-06-12,5440,9773,21866
2025-06-13,5293,9907,22516
2025-06-14,5180,9988,22577
2025-06-15,5438,9776,21873
2025-06-16,5294,9906,22512
2025-06-17,5180,9987,22575
2025-06-18,5437,9778,21880
2025-06-19,5295,9905,22508
2025-06-20,5181,9986,22572
2025-06-21,5435,9780,21887
2025-06-22,5296,9904,22503
2025-06-23,5182,9985,22570
2025-06-24,5434,9782,21893
2025-06-25,5296,9903,22499
2025-06-26,5183,9983,22567
2025-06-27,5432,9784,21900
2025-06-28,5297,9902,22495
2025-06-29,5184,9982,22565
2025-06-30,5431,9786,21907
2025-07-01,5298,9902,22491
2025-07-02,5184,9981,22562
2025-07-03,5429,9788,21913
2025-07-04,5298,9901,22487
2025-07-05,5185,9980,22560
2025-07-06,5428,9790,21919
2025-07-07,5299,9900,22483
2025-07-08,5186,9978,22558
2025-07-09,5426,9792,21926
2025-07-10,5300,9900,22479
2025-07-11,5187,9977,22555
2025-07-12,5425,9794,21932
2025-07-13,5300,9899,22475
2025-07-14,5188,9976,22553
2025-07-15,5423,9795,21938
2025-07-16,5301,9898,22472
2025-07-17,5188,9975,22550
2025-07-18,5422,9797,21944
2025-07-19,5302,9898,22468
2025-07-20,5189,9974,22548
2025-07-21,5421,9799,21950
2025-07-22,5302,9897,22465
2025-07-23,5190,9973,22546
2025-07-24,5419,9801,21956
2025-07-25,5303,9896,22461
2025-07-26,5191,9971,22543
2025-07-27,5418,9802,21961
2025-07-28,5304,9896,22458
2025-07-29,5191,9970,22541
2025-07-30,5416,9804,21967
2025-07-31,5304,9895,22454
2025-08-01,5192,9969,22539
2025-08-02,5415,9806,21973
2025-08-03,5305,9895,22451
2025-08-04,5193,9968,22536
2025-08-05,5414,9807,21978
2025-08-06,5305,9894,22448
2025-08-07,5194,9967,22534
2025-08-08,5412,9809,21984
2025-08-09,5306,9894,22445
2025-08-10,5195,9966,22532
2025-08-11,5411,9811,21989
2025-08-12,5306,9893,22442
2025-08-13,5195,9965,22530
2025-08-14,5410,9812,21994
2025-08-15,5307,9893,22439
2025-08-16,5196,9964,22527
2025-08-17,5408,9814,21999
2025-08-18,5307,9892,22436
2025-08-19,5197,9963,22525
2025-08-20,5407,9815,22004
2025-08-21,5308,9892,22433
2025-08-22,5198,9962,22523
2025-08-23,5406,9816,22009
2025-08-24,5308,9891,22430
2025-08-25,5198,9961,22521
2025-08-26,5405,9818,22014
2025-08-27,5309,9891,22427
2025-08-28,5199,9960,22519
2025-08-29,5403,9819,22019
2025-08-30,5309,9891,22425
2025-08-31,5200,9959,22517
2025-09-01,5402,9821,22024
2025-09-02,5310,9890,22422
2025-09-03,5201,9958,22514
2025-09-04,5401,9822,22029
2025-09-05,5310,9890,22419
2025-09-06,5201,9957,22512
2025-09-07,5400,9823,22033
2025-09-08,5311,9889,22417
2025-09-09,5202,9956,22510
2025-09-10,5399,9825,22038
2025-09-11,5311,9889,22414
2025-09-12,5203,9955,22508
2025-09-13,5397,9826,22042
2025-09-14,5312,9889,22412
2025-09-15,5203,9954,22506
2025-09-16,5396,9827,22047
2025-09-17,5312,9888,22410
2025-09-18,5204,9953,22504
2025-09-19,5395,9828,22051
2025-09-20,5313,9888,22407
2025-09-21,5205,9952,22502
2025-09-22,5394,9830,22056
2025-09-23,5313,9888,22405
2025-09-24,5206,9951,22500
2025-09-25,5393,9831,22060
2025-09-26,5313,9888,22403
2025-09-27,5206,9951,22498
2025-09-28,5392,9832,22064
2025-09-29,5314,9887,22401
2025-09-30,5207,9950,22496
2025-10-01,5391,9833,22068
2025-10-02,5314,9887,22399
2025-10-03,5208,9949,22494
2025-10-04,5389,9834,22072
2025-10-05,5315,9887,22396
2025-10-06,5209,9948,22492
2025-10-07,5388,9835,22076
2025-10-08,5315,9886,22394
2025-10-09,5209,9947,22490
2025-10-10,5387,9836,22080
2025-10-11,5315,9886,22392
2025-10-12,5210,9946,22488
2025-10-13,5386,9837,22084
2025-10-14,5316,9886,22390
2025-10-15,5211,9946,22486
2025-10-16,5385,9839,22088
2025-10-17,5316,9886,22389
2025-10-18,5211,9945,22485
2025-10-19,5384,9840,22092
2025-10-20,5316,9886,22387
2025-10-21,5212,9944,22483
2025-10-22,5383,9841,22095
2025-10-23,5317,9885,22385
2025-10-24,5213,9943,22481
2025-10-25,5382,9842,22099
2025-10-26,5317,9885,22383
2025-10-27,5213,9942,22479
2025-10-28,5381,9843,22102
2025-10-29,5317,9885,22381
2025-10-30,5214,9942,22477
2025-10-31,5380,9843,22106
2025-11-01,5318,9885,22380
2025-11-02,5215,9941,22476
2025-11-03,5379,9844,22109
2025-11-04,5318,9885,22378
2025-11-05,5216,9940,22474
2025-11-06,5378,9845,22113
2025-11-07,5318,9884,22376
2025-11-08,5216,9939,22472
2025-11-09,5377,9846,22116
2025-11-10,5319,9884,22375
2025-11-11,5217,9939,22470
2025-11-12,5376,9847,22120
2025-11-13,5319,9884,22373
2025-11-14,5218,9938,22468
2025-11-15,5375,9848,22123
2025-11-16,5319,9884,22372
2025-11-17,5218,9937,22467
2025-11-18,5374,9849,22126
2025-11-19,5319,9884,22370
2025-11-20,5219,9937,22465
2025-11-21,5373,9850,22129
2025-11-22,5320,9884,22369
2025-11-23,5220,9936,22463
2025-11-24,5373,9850,22132
2025-11-25,5320,9883,22367
2025-11-26,5220,9935,22462
2025-11-27,5372,9851,22135
2025-11-28,5320,9883,22366
2025-11-29,5221,9934,22460
2025-11-30,5371,9852,22138
2025-12-01,5320,9883,22364
2025-12-02,5222,9934,22458
2025-12-03,5370,9853,22141
2025-12-04,5321,9883,22363
2025-12-05,5222,9933,22457
2025-12-06,5369,9854,22144
2025-12-07,5321,9883,22362
2025-12-08,5223,9933,22455
2025-12-09,5368,9854,22147
2025-12-10,5321,9883,22360
2025-12-11,5223,9932,22454
2025-12-12,5367,9855,22150
2025-12-13,5321,9883,22359
2025-12-14,5224,9931,22452
2025-12-15,5366,9856,22153
2025-12-16,5321,9883,22358
2025-12-17,5225,9931,22451
2025-12-18,5366,9857,22156
2025-12-19,5322,9883,22357
2025-12-20,5225,9930,22449
2025-12-21,5365,9857,22158
2025-12-22,5322,9883,22356
2025-12-23,5226,9929,22447
2025-12-24,5364,9858,22161
2025-12-25,5322,9883,22354
2025-12-26,5227,9929,22446
2025-12-27,5363,9859,22164
2025-12-28,5322,9882,22353
2025-12-29,5227,9928,22444
2025-12-30,5362,9859,22166
2025-12-31,5322,9882,22352
2026-01-01,5228,9928,22443
2026-01-02,5361,9860,22169
2026-01-03,5323,9882,22351
2026-01-04,5228,9927,22442
2026-01-05,5361,9860,22171
2026-01-06,5323,9882,22350
2026-01-07,5229,9926,22440
2026-01-08,5360,9861,22174
2026-01-09,5323,9882,22349
2026-01-10,5230,9926,22439
2026-01-11,5359,9862,22176
2026-01-12,5323,9882,22348
2026-01-13,5230,9925,22437
2026-01-14,5358,9862,22179
2026-01-15,5323,9882,22347
2026-01-16,5231,9925,22436
2026-01-17,5358,9863,22181
2026-01-18,5323,9882,22346
2026-01-19,5232,9924,22434
2026-01-20,5357,9863,22183
2026-01-21,5324,9882,22345
2026-01-22,5232,9924,22433
2026-01-23,5356,9864,22186
2026-01-24,5324,9882,22344
2026-01-25,5233,9923,22432
2026-01-26,5355,9865,22188
2026-01-27,5324,9882,22343
2026-01-28,5233,9923,22430
2026-01-29,5355,9865,22190
2026-01-30,5324,9882,22343
2026-01-31,5234,9922,22429
2026-02-01,5354,9866,22192
2026-02-02,5324,9882,22342
2026-02-03,5234,9922,22428
2026-02-04,5353,9866,22194
2026-02-05,5324,9882,22341
2026-02-06,5235,9921,22426
2026-02-07,5353,9867,22196
2026-02-08,5324,9882,22340
2026-02-09,5236,9921,22425
2026-02-10,5352,9867,22199
2026-02-11,5324,9882,22339
2026-02-12,5236,9920,22424
2026-02-13,5351,9868,22201
2026-02-14,5324,9882,22339
2026-02-15,5237,9920,22422
2026-02-16,5350,9868,22203
2026-02-17,5325,9882,22338
2026-02-18,5237,9919,22421
2026-02-19,5350,9869,22205
2026-02-20,5325,9882,22337
2026-02-21,5238,9919,22420
2026-02-22,5349,9869,22207
2026-02-23,5325,9882,22336
2026-02-24,5238,9918,22419
2026-02-25,5348,9869,22208
2026-02-26,5325,9882,22336
2026-02-27,5239,9918,22418
2026-02-28,5348,9870,22210
2026-03-01,5325,9882,22335
2026-03-02,5240,9918,22416
2026-03-03,5347,9870,22212
2026-03-04,5325,9882,22334
2026-03-05,5240,9917,22415
2026-03-06,5347,9871,22214
2026-03-07,5325,9882,22334
2026-03-08,5241,9917,22414
2026-03-09,5346,9871,22216
2026-03-10,5325,9882,22333
2026-03-11,5241,9916,22413
2026-03-12,5345,9872,22218
2026-03-13,5325,9882,22333
2026-03-14,5242,9916,22412
2026-03-15,5345,9872,22219
2026-03-16,5325,9882,22332
2026-03-17,5242,9915,22411
2026-03-18,5344,9872,22221
2026-03-19,5325,9882,22331
2026-03-20,5243,9915,22409
2026-03-21,5344,9873,22223
2026-03-22,5325,9882,22331
2026-03-23,5243,9915,22408
2026-03-24,5343,9873,22224
2026-03-25,5326,9882,22330
2026-03-26,5244,9914,22407
2026-03-27,5342,9874,22226
2026-03-28,5326,9882,22330
2026-03-29,5244,9914,22406
2026-03-30,5342,9874,22228
2026-03-31,5326,9882,22329
2026-04-01,5245,9913,22405
2026-04-02,5341,9874,22229
2026-04-03,5326,9882,22329
2026-04-04,5245,9913,22404
2026-04-05,5341,9875,22231
2026-04-06,5326,9882,22328
2026-04-07,5246,9913,22403
2026-04-08,5340,9875,22232
2026-04-09,5326,9882,22328
2026-04-10,5247,9912,22402
2026-04-11,5340,9875,22234
2026-04-12,5326,9882,22327
2026-04-13,5247,9912,22401
2026-04-14,5339,9876,22235
2026-04-15,5326,9882,22327
2026-04-16,5248,9912,22400
2026-04-17,5338,9876,22237
2026-04-18,5326,9882,22326
2026-04-19,5248,9911,22399
2026-04-20,5338,9876,22238
2026-04-21,5326,9882,22326
2026-04-22,5249,9911,22398
2026-04-23,5337,9877,22240
2026-04-24,5326,9882,22326
2026-04-25,5249,9911,22397
2026-04-26,5337,9877,22241
2026-04-27,5326,9882,22325
2026-04-28,5249,9910,22396
2026-04-29,5336,9877,22242
2026-04-30,5326,9882,22325
2026-05-01,5250,9910,22395
2026-05-02,5336,9877,22244
2026-05-03,5326,9882,22324
2026-05-04,5250,9910,22394
2026-05-05,5335,9878,22245
2026-05-06,5326,9882,22324
2026-05-07,5251,9909,22393
2026-05-08,5335,9878,22246
2026-05-09,5326,9882,22324
2026-05-10,5251,9909,22392
2026-05-11,5334,9878,22248
2026-05-12,5326,9882,22323
2026-05-13,5252,9909,22391
2026-05-14,5334,9879,22249
2026-05-15,5326,9883,22323
2026-05-16,5252,9908,22390
2026-05-17,5333,9879,22250
2026-05-18,5326,9883,22323
2026-05-19,5253,9908,22389
2026-05-20,5333,9879,22251
2026-05-21,5326,9883,22322
2026-05-22,5253,9908,22388
2026-05-23,5333,9879,22253
2026-05-24,5326,9883,22322
2026-05-25,5254,9908,22388
2026-05-26,5332,9880,22254
2026-05-27,5326,9883,22322
2026-05-28,5254,9907,22387
2026-05-29,5332,9880,22255
2026-05-30,5326,9883,22321
2026-05-31,5255,9907,22386
2026-06-01,5331,9880,22256
2026-06-02,5326,9883,22321
2026-06-03,5255,9907,22385
2026-06-04,5331,9880,22257
2026-06-05,5326,9883,22321
2026-06-06,5256,9906,22384
2026-06-07,5330,9880,22258
2026-06-08,5326,9883,22321
2026-06-09,5256,9906,22383
2026-06-10,5330,9881,22259
2026-06-11,5326,9883,22320
2026-06-12,5256,9906,22382
2026-06-13,5329,9881,22260
2026-06-14,5326,9883,22320
2026-06-15,5257,9906,22382
2026-06-16,5329,9881,22262
2026-06-17,5326,9883,22320
2026-06-18,5257,9905,22381
2026-06-19,5329,9881,22263
2026-06-20,5326,9883,22320
2026-06-21,5258,9905,22380
2026-06-22,5328,9882,22264
2026-06-23,5326,9883,22319
2026-06-24,5258,9905,22379
2026-06-25,5328,9882,22265
2026-06-26,5326,9883,22319
2026-06-27,5259,9905,22379
2026-06-28,5327,9882,22266
2026-06-29,5326,9883,22319
2026-06-30,5259,9904,22378
2026-07-01,5327,9882,22267
2026-07-02,5326,9883,22319
2026-07-03,5259,9904,22377
2026-07-04,5327,9882,22267
2026-07-05,5326,9883,22318
2026-07-06,5260,9904,22376
2026-07-07,5326,9882,22268
2026-07-08,5326,9883,22318
2026-07-09,5260,9904,22376
2026-07-10,5326,9883,22269
2026-07-11,5326,9883,22318
2026-07-12,5261,9903,22375
2026-07-13,5325,9883,22270
2026-07-14,5326,9883,22318
2026-07-15,5261,9903,22374
2026-07-16,5325,9883,22271
2026-07-17,5326,9884,22318
2026-07-18,5262,9903,22373
2026-07-19,5325,9883,22272
2026-07-20,5326,9884,22318
2026-07-21,5262,9903,22373
2026-07-22,5324,9883,22273
2026-07-23,5326,9884,22317
2026-07-24,5262,9903,22372
2026-07-25,5324,9884,22274
2026-07-26,5326,9884,22317
2026-07-27,5263,9902,22371
2026-07-28,5324,9884,22275
2026-07-29,5325,9884,22317
2026-07-30,5263,9902,22371
2026-07-31,5323,9884,22275
2026-08-01,5325,9884,22317
2026-08-02,5264,9902,22370
2026-08-03,5323,9884,22276
2026-08-04,5325,9884,22317
2026-08-05,5264,9902,22369
2026-08-06,5323,9884,22277
2026-08-07,5325,9884,22317
2026-08-08,5264,9901,22369
2026-08-09,5322,9884,22278
2026-08-10,5325,9884,22317
2026-08-11,5265,9901,22368
2026-08-12,5322,9884,22279
2026-08-13,5325,9884,22316
2026-08-14,5265,9901,22367
2026-08-15,5322,9885,22279
2026-08-16,5325,9884,22316
2026-08-17,5265,9901,22367
2026-08-18,5321,9885,22280
2026-08-19,5325,9884,22316
2026-08-20,5266,9901,22366
2026-08-21,5321,9885,22281
2026-08-22,5325,9884,22316
2026-08-23,5266,9901,22366
2026-08-24,5321,9885,22281
2026-08-25,5325,9884,22316
2026-08-26,5267,9900,22365
2026-08-27,5320,9885,22282
2026-08-28,5325,9884,22316
2026-08-29,5267,9900,22364
2026-08-30,5320,9885,22283
2026-08-31,5325,9884,22316
2026-09-01,5267,9900,22364
2026-09-02,5320,9885,22284
2026-09-03,5325,9884,22316
2026-09-04,5268,9900,22363
2026-09-05,5319,9885,22284
2026-09-06,5325,9884,22316
2026-09-07,5268,9900,22363
2026-09-08,5319,9886,22285
2026-09-09,5325,9884,22315
2026-09-10,5268,9899,22362
2026-09-11,5319,9886,22286
2026-09-12,5325,9885,22315
2026-09-13,5269,9899,22361
2026-09-14,5319,9886,22286
2026-09-15,5325,9885,22315
2026-09-16,5269,9899,22361
2026-09-17,5318,9886,22287
2026-09-18,5325,9885,22315
2026-09-19,5269,9899,22360
2026-09-20,5318,9886,22287
2026-09-21,5324,9885,22315
2026-09-22,5270,9899,22360
2026-09-23,5318,9886,22288
2026-09-24,5324,9885,22315
2026-09-25,5270,9899,22359
2026-09-26,5317,9886,22289
2026-09-27,5324,9885,22315
2026-09-28,5270,9899,22359
2026-09-29,5317,9886,22289
2026-09-30,5324,9885,22315
2026-10-01,5271,9898,22358
2026-10-02,5317,9886,22290
2026-10-03,5324,9885,22315
2026-10-04,5271,9898,22358
2026-10-05,5317,9886,22290
2026-10-06,5324,9885,22315
2026-10-07,5271,9898,22357
2026-10-08,5316,9887,22291
2026-10-09,5324,9885,22315
2026-10-10,5272,9898,22357
2026-10-11,5316,9887,22291
2026-10-12,5324,9885,22315
2026-10-13,5272,9898,22356
2026-10-14,5316,9887,22292
2026-10-15,5324,9885,22315
2026-10-16,5272,9898,22356
2026-10-17,5316,9887,22293
2026-10-18,5324,9885,22315
2026-10-19,5273,9898,22355
2026-10-20,5315,9887,22293
2026-10-21,5324,9885,22315
2026-10-22,5273,9897,22355
2026-10-23,5315,9887,22294
2026-10-24,5324,9885,22315
2026-10-25,5273,9897,22354
2026-10-26,5315,9887,22294
2026-10-27,5324,9885,22315
2026-10-28,5274,9897,22354
2026-10-29,5315,9887,22295
2026-10-30,5323,9885,22315
2026-10-31,5274,9897,22353
2026-11-01,5314,9887,22295
2026-11-02,5323,9885,22315
2026-11-03,5274,9897,22353
2026-11-04,5314,9887,22296
2026-11-05,5323,9885,22315
2026-11-06,5275,9897,22352
2026-11-07,5314,9887,22296
2026-11-08,5323,9885,22314
2026-11-09,5275,9897,22352
2026-11-10,5314,9887,22296
2026-11-11,5323,9886,22314
2026-11-12,5275,9897,22352
2026-11-13,5314,9888,22297
2026-11-14,5323,9886,22314
2026-11-15,5276,9896,22351
2026-11-16,5313,9888,22297
2026-11-17,5323,9886,22314
2026-11-18,5276,9896,22351
2026-11-19,5313,9888,22298
2026-11-20,5323,9886,22314
2026-11-21,5276,9896,22350
2026-11-22,5313,9888,22298
2026-11-23,5323,9886,22314
2026-11-24,5276,9896,22350
2026-11-25,5313,9888,22299
2026-11-26,5323,9886,22314
2026-11-27,5277,9896,22350
2026-11-28,5313,9888,22299
2026-11-29,5323,9886,22314
2026-11-30,5277,9896,22349
2026-12-01,5312,9888,22299
2026-12-02,5323,9886,22314
2026-12-03,5277,9896,22349
2026-12-04,5312,9888,22300
2026-12-05,5323,9886,22314
2026-12-06,5278,9896,22348
2026-12-07,5312,9888,22300
2026-12-08,5322,9886,22314
2026-12-09,5278,9896,22348
2026-12-10,5312,9888,22301
2026-12-11,5322,9886,22314
2026-12-12,5278,9895,22348
2026-12-13,5312,9888,22301
2026-12-14,5322,9886,22314
2026-12-15,5278,9895,22347
2026-12-16,5311,9888,22301
2026-12-17,5322,9886,22314
2026-12-18,5279,9895,22347
2026-12-19,5311,9888,22302
2026-12-20,5322,9886,22314
2026-12-21,5279,9895,22346
2026-12-22,5311,9888,22302
2026-12-23,5322,9886,22314
2026-12-24,5279,9895,22346
2026-12-25,5311,9888,22302
2026-12-26,5322,9886,22314
2026-12-27,5279,9895,22346
2026-12-28,5311,9888,22303
2026-12-29,5322,9886,22314
2026-12-30,5280,9895,22345
2026-12-31,5310,9888,22303
2027-01-01,5322,9886,22314
2027-01-02,5280,9895,22345
2027-01-03,5310,9889,22303
2027-01-04,5322,9886,22314
2027-01-05,5280,9895,22345
2027-01-06,5310,9889,22304
2027-01-07,5322,9886,22314
2027-01-08,5280,9895,22344
2027-01-09,5310,9889,22304
2027-01-10,5321,9886,22314
2027-01-11,5281,9895,22344
2027-01-12,5310,9889,22304
2027-01-13,5321,9886,22314
2027-01-14,5281,9894,22344
2027-01-15,5310,9889,22305
2027-01-16,5321,9887,22314
2027-01-17,5281,9894,22343
2027-01-18,5310,9889,22305
2027-01-19,5321,9887,22314
2027-01-20,5281,9894,22343
2027-01-21,5309,9889,22305
2027-01-22,5321,9887,22314
2027-01-23,5282,9894,22343
2027-01-24,5309,9889,22306
2027-01-25,5321,9887,22315
2027-01-26,5282,9894,22342
2027-01-27,5309,9889,22306
2027-01-28,5321,9887,22315
2027-01-29,5282,9894,22342
2027-01-30,5309,9889,22306
2027-01-31,5321,9887,22315
2027-02-01,5282,9894,22342
2027-02-02,5309,9889,22307
2027-02-03,5321,9887,22315
2027-02-04,5283,9894,22341
2027-02-05,5309,9889,22307
2027-02-06,5321,9887,22315
2027-02-07,5283,9894,22341
2027-02-08,5308,9889,22307
2027-02-09,5321,9887,22315
2027-02-10,5283,9894,22341
2027-02-11,5308,9889,22307
2027-02-12,5320,9887,22315
2027-02-13,5283,9894,22341
2027-02-14,5308,9889,22308
2027-02-15,5320,9887,22315
2027-02-16,5284,9894,22340
2027-02-17,5308,9889,22308
2027-02-18,5320,9887,22315
2027-02-19,5284,9894,22340
2027-02-20,5308,9889,22308
2027-02-21,5320,9887,22315
2027-02-22,5284,9893,22340
2027-02-23,5308,9889,22308
2027-02-24,5320,9887,22315
2027-02-25,5284,9893,22339
2027-02-26,5308,9889,22309
2027-02-27,5320,9887,22315
2027-02-28,5284,9893,22339
2027-03-01,5308,9889,22309
2027-03-02,5320,9887,22315
2027-03-03,5285,9893,22339
2027-03-04,5307,9889,22309
2027-03-05,5320,9887,22315
2027-03-06,5285,9893,22339
2027-03-07,5307,9889,22309
2027-03-08,5320,9887,22315
2027-03-09,5285,9893,22338
2027-03-10,5307,9889,22310
2027-03-11,5320,9887,22315
2027-03-12,5285,9893,22338
2027-03-13,5307,9889,22310
2027-03-14,5320,9887,22315
2027-03-15,5286,9893,22338
2027-03-16,5307,9889,22310
2027-03-17,5319,9887,22315
2027-03-18,5286,9893,22338
2027-03-19,5307,9889,22310
2027-03-20,5319,9887,22315
2027-03-21,5286,9893,22337
2027-03-22,5307,9889,22310
2027-03-23,5319,9887,22315
2027-03-24,5286,9893,22337
2027-03-25,5307,9889,22311
2027-03-26,5319,9887,22315
2027-03-27,5286,9893,22337
2027-03-28,5306,9889,22311
2027-03-29,5319,9887,22315
2027-03-30,5287,9893,22337
2027-03-31,5306,9889,22311
2027-04-01,5319,9887,22315
2027-04-02,5287,9893,22336
2027-04-03,5306,9889,22311
2027-04-04,5319,9887,22315
2027-04-05,5287,9893,22336
2027-04-06,5306,9890,22311
2027-04-07,5319,9888,22315
2027-04-08,5287,9893,22336
2027-04-09,5306,9890,22312
2027-04-10,5319,9888,22315
2027-04-11,5287,9893,22336
2027-04-12,5306,9890,22312
2027-04-13,5319,9888,22315
2027-04-14,5288,9892,22336
2027-04-15,5306,9890,22312
2027-04-16,5319,9888,22315
2027-04-17,5288,9892,22335
2027-04-18,5306,9890,22312
2027-04-19,5318,9888,22315
2027-04-20,5288,9892,22335
2027-04-21,5306,9890,22312
2027-04-22,5318,9888,22315
2027-04-23,5288,9892,22335
2027-04-24,5306,9890,22313
2027-04-25,5318,9888,22315
2027-04-26,5288,9892,22335
2027-04-27,5305,9890,22313
2027-04-28,5318,9888,22315
2027-04-29,5288,9892,22335
2027-04-30,5305,9890,22313
2027-05-01,5318,9888,22315
2027-05-02,5289,9892,22334
2027-05-03,5305,9890,22313
2027-05-04,5318,9888,22316
2027-05-05,5289,9892,22334
2027-05-06,5305,9890,22313
2027-05-07,5318,9888,22316
2027-05-08,5289,9892,22334
2027-05-09,5305,9890,22313
2027-05-10,5318,9888,22316
2027-05-11,5289,9892,22334
2027-05-12,5305,9890,22313
2027-05-13,5318,9888,22316
2027-05-14,5289,9892,22334
2027-05-15,5305,9890,22314
2027-05-16,5318,9888,22316
2027-05-17,5289,9892,22333
2027-05-18,5305,9890,22314
2027-05-19,5318,9888,22316
2027-05-20,5290,9892,22333
2027-05-21,5305,9890,22314
2027-05-22,5317,9888,22316
2027-05-23,5290,9892,22333
2027-05-24,5305,9890,22314
2027-05-25,5317,9888,22316
2027-05-26,5290,9892,22333
2027-05-27,5305,9890,22314
2027-05-28,5317,9888,22316
2027-05-29,5290,9892,22333
2027-05-30,5305,9890,22314
2027-05-31,5317,9888,22316
2027-06-01,5290,9892,22332
2027-06-02,5304,9890,22314
2027-06-03,5317,9888,22316
2027-06-04,5290,9892,22332
2027-06-05,5304,9890,22315
2027-06-06,5317,9888,22316
2027-06-07,5291,9892,22332
2027-06-08,5304,9890,22315
2027-06-09,5317,9888,22316
2027-06-10,5291,9892,22332
2027-06-11,5304,9890,22315
2027-06-12,5317,9888,22316
2027-06-13,5291,9892,22332
2027-06-14,5304,9890,22315
2027-06-15,5317,9888,22316
2027-06-16,5291,9892,22332
2027-06-17,5304,9890,22315
2027-06-18,5317,9888,22316
2027-06-19,5291,9892,22331
2027-06-20,5304,9890,22315
2027-06-21,5317,9888,22316
2027-06-22,5291,9892,22331
2027-06-23,5304,9890,22315
2027-06-24,5317,9888,22316
2027-06-25,5292,9892,22331
2027-06-26,5304,9890,22315
2027-06-27,5316,9888,22316
2027-06-28,5292,9891,22331
2027-06-29,5304,9890,22316
2027-06-30,5316,9888,22316
2027-07-01,5292,9891,22331
2027-07-02,5304,9890,22316
2027-07-03,5316,9888,22316
2027-07-04,5292,9891,22331
2027-07-05,5304,9890,22316
2027-07-06,5316,9888,22316
2027-07-07,5292,9891,22331
2027-07-08,5304,9890,22316
2027-07-09,5316,9888,22316
2027-07-10,5292,9891,22330
2027-07-11,5304,9890,22316
2027-07-12,5316,9888,22316
2027-07-13,5292,9891,22330
2027-07-14,5304,9890,22316
2027-07-15,5316,9888,22316
2027-07-16,5293,9891,22330
2027-07-17,5303,9890,22316
2027-07-18,5316,9888,22316
2027-07-19,5293,9891,22330
2027-07-20,5303,9890,22316
2027-07-21,5316,9888,22317
2027-07-22,5293,9891,22330
2027-07-23,5303,9890,22316
2027-07-24,5316,9888,22317
2027-07-25,5293,9891,22330
2027-07-26,5303,9890,22317
2027-07-27,5316,9888,22317
2027-07-28,5293,9891,22330
2027-07-29,5303,9890,22317
2027-07-30,5316,9888,22317
2027-07-31,5293,9891,22329
2027-08-01,5303,9890,22317
2027-08-02,5315,9888,22317
2027-08-03,5293,9891,22329
2027-08-04,5303,9890,22317
2027-08-05,5315,9889,22317
2027-08-06,5294,9891,22329
2027-08-07,5303,9890,22317
2027-08-08,5315,9889,22317
2027-08-09,5294,9891,22329
2027-08-10,5303,9890,22317
2027-08-11,5315,9889,22317
2027-08-12,5294,9891,22329
2027-08-13,5303,9890,22317
2027-08-14,5315,9889,22317
2027-08-15,5294,9891,22329
2027-08-16,5303,9890,22317
2027-08-17,5315,9889,22317
2027-08-18,5294,9891,22329
2027-08-19,5303,9890,22317
2027-08-20,5315,9889,22317
2027-08-21,5294,9891,22329
2027-08-22,5303,9890,22317
2027-08-23,5315,9889,22317
2027-08-24,5294,9891,22328
2027-08-25,5303,9890,22317
2027-08-26,5315,9889,22317
2027-08-27,5294,9891,22328
2027-08-28,5303,9890,22317
2027-08-29,5315,9889,22317
2027-08-30,5295,9891,22328
2027-08-31,5303,9890,22318
2027-09-01,5315,9889,22317
2027-09-02,5295,9891,22328
2027-09-03,5303,9890,22318
2027-09-04,5315,9889,22317
2027-09-05,5295,9891,22328
2027-09-06,5303,9890,22318
2027-09-07,5314,9889,22317
2027-09-08,5295,9891,22328
2027-09-09,5303,9890,22318
2027-09-10,5314,9889,22317
2027-09-11,5295,9891,22328
2027-09-12,5303,9890,22318
2027-09-13,5314,9889,22317
2027-09-14,5295,9891,22328
2027-09-15,5303,9890,22318
2027-09-16,5314,9889,22317
2027-09-17,5295,9891,22328
2027-09-18,5303,9890,22318
2027-09-19,5314,9889,22317
2027-09-20,5295,9891,22327
2027-09-21,5303,9890,22318
2027-09-22,5314,9889,22317
2027-09-23,5295,9891,22327
2027-09-24,5302,9890,22318
2027-09-25,5314,9889,22317
2027-09-26,5296,9891,22327
2027-09-27,5302,9890,22318
2027-09-28,5314,9889,22317
2027-09-29,5296,9891,22327
2027-09-30,5302,9890,22318
2027-10-01,5314,9889,22317
2027-10-02,5296,9891,22327
2027-10-03,5302,9890,22318
2027-10-04,5314,9889,22317
2027-10-05,5296,9891,22327
2027-10-06,5302,9890,22318
2027-10-07,5314,9889,22317
2027-10-08,5296,9891,22327
2027-10-09,5302,9890,22318
2027-10-10,5314,9889,22318
2027-10-11,5296,9891,22327
2027-10-12,5302,9890,22318
