date,deaths_forecast,active_forecast,recovered_forecast
2025-09-27,1828,29,326
2025-09-28,1626,33,513
2025-09-29,1300,33,551
2025-09-30,1827,29,327
2025-10-01,1626,33,513
2025-10-02,1302,33,550
2025-10-03,1827,29,328
2025-10-04,1625,33,513
2025-10-05,1303,33,550
2025-10-06,1826,29,328
2025-10-07,1625,33,513
2025-10-08,1304,33,549
2025-10-09,1826,29,329
2025-10-10,1624,33,513
2025-10-11,1305,33,548
2025-10-12,1825,29,330
2025-10-13,1623,33,513
2025-10-14,1306,33,547
2025-10-15,1825,29,331
2025-10-16,1623,33,513
2025-10-17,1307,33,546
2025-10-18,1824,29,331
2025-10-19,1622,33,513
2025-10-20,1308,33,546
2025-10-21,1823,29,332
2025-10-22,1622,33,513
2025-10-23,1310,33,545
2025-10-24,1823,29,333
2025-10-25,1621,33,513
2025-10-26,1311,33,544
2025-10-27,1822,29,333
2025-10-28,1621,33,514
2025-10-29,1312,33,544
2025-10-30,1822,29,334
2025-10-31,1620,33,514
2025-11-01,1313,33,543
2025-11-02,1821,29,335
2025-11-03,1620,33,514
2025-11-04,1314,33,542
2025-11-05,1821,29,335
2025-11-06,1619,33,514
2025-11-07,1315,33,541
2025-11-08,1820,29,336
2025-11-09,1618,33,514
2025-11-10,1316,33,541
2025-11-11,1819,29,337
2025-11-12,1618,33,514
2025-11-13,1317,33,540
2025-11-14,1819,29,337
2025-11-15,1617,33,514
2025-11-16,1318,33,539
2025-11-17,1818,29,338
2025-11-18,1617,33,514
2025-11-19,1319,33,539
2025-11-20,1818,29,339
2025-11-21,1616,33,514
2025-11-22,1321,33,538
2025-11-23,1817,29,339
2025-11-24,1616,33,514
2025-11-25,1322,33,537
2025-11-26,1817,29,340
2025-11-27,1615,33,514
2025-11-28,1323,33,536
2025-11-29,1816,29,341
2025-11-30,1615,33,514
2025-12-01,1324,33,536
2025-12-02,1816,29,341
2025-12-03,1614,33,514
2025-12-04,1325,33,535
2025-12-05,1815,29,342
2025-12-06,1614,33,514
2025-12-07,1326,33,534
2025-12-08,1814,29,343
2025-12-09,1613,33,514
2025-12-10,1327,33,534
2025-12-11,1814,29,343
2025-12-12,1613,33,514
2025-12-13,1328,33,533
2025-12-14,1813,29,344
2025-12-15,1612,33,514
2025-12-16,1329,33,532
2025-12-17,1813,29,345
2025-12-18,1612,33,514
2025-12-19,1330,33,532
2025-12-20,1812,29,345
2025-12-21,1611,33,514
2025-12-22,1331,33,531
2025-12-23,1812,29,346
2025-12-24,1611,33,514
2025-12-25,1332,33,531
2025-12-26,1811,29,347
2025-12-27,1610,33,514
2025-12-28,1333,33,530
2025-12-29,1811,29,347
2025-12-30,1610,33,514
2025-12-31,1334,33,529
2026-01-01,1810,29,348
2026-01-02,1609,33,514
2026-01-03,1335,33,529
2026-01-04,1810,29,349
2026-01-05,1609,33,514
2026-01-06,1336,33,528
2026-01-07,1809,29,349
2026-01-08,1608,33,514
2026-01-09,1337,33,527
2026-01-10,1808,29,350
2026-01-11,1608,33,514
2026-01-12,1338,33,527
2026-01-13,1808,29,350
2026-01-14,1607,33,514
2026-01-15,1340,33,526
2026-01-16,1807,29,351
2026-01-17,1607,33,514
2026-01-18,1341,33,526
2026-01-19,1807,29,352
2026-01-20,1606,33,514
2026-01-21,1342,33,525
2026-01-22,1806,29,352
2026-01-23,1606,33,514
2026-01-24,1343,33,524
2026-01-25,1806,29,353
2026-01-26,1605,33,514
2026-01-27,1344,33,524
2026-01-28,1805,29,354
2026-01-29,1605,33,514
2026-01-30,1345,33,523
2026-01-31,1805,30,354
2026-02-01,1604,33,514
2026-02-02,1346,33,523
2026-02-03,1804,30,355
2026-02-04,1604,33,514
2026-02-05,1347,33,522
2026-02-06,1804,30,355
2026-02-07,1604,33,514
2026-02-08,1348,33,521
2026-02-09,1803,30,356
2026-02-10,1603,33,514
2026-02-11,1349,33,521
2026-02-12,1802,30,357
2026-02-13,1603,33,514
2026-02-14,1350,33,520
2026-02-15,1802,30,357
2026-02-16,1602,33,514
2026-02-17,1351,33,520
2026-02-18,1801,30,358
2026-02-19,1602,33,513
2026-02-20,1351,33,519
2026-02-21,1801,30,358
2026-02-22,1601,33,513
2026-02-23,1352,33,519
2026-02-24,1800,30,359
2026-02-25,1601,33,513
2026-02-26,1353,33,518
2026-02-27,1800,30,360
2026-02-28,1600,33,513
2026-03-01,1354,33,518
2026-03-02,1799,30,360
2026-03-03,1600,33,513
2026-03-04,1355,32,517
2026-03-05,1799,30,361
2026-03-06,1600,33,513
2026-03-07,1356,32,517
2026-03-08,1798,30,361
2026-03-09,1599,33,513
2026-03-10,1357,32,516
2026-03-11,1798,30,362
2026-03-12,1599,33,513
2026-03-13,1358,32,515
2026-03-14,1797,30,362
2026-03-15,1598,33,513
2026-03-16,1359,32,515
2026-03-17,1797,30,363
2026-03-18,1598,33,513
2026-03-19,1360,32,514
2026-03-20,1796,30,364
2026-03-21,1598,33,513
2026-03-22,1361,32,514
2026-03-23,1796,30,364
2026-03-24,1597,33,513
2026-03-25,1362,32,513
2026-03-26,1795,30,365
2026-03-27,1597,33,513
2026-03-28,1363,32,513
2026-03-29,1794,30,365
2026-03-30,1596,33,513
2026-03-31,1364,32,512
2026-04-01,1794,30,366
2026-04-02,1596,33,513
2026-04-03,1365,32,512
2026-04-04,1793,30,366
2026-04-05,1595,33,513
2026-04-06,1366,32,511
2026-04-07,1793,30,367
2026-04-08,1595,33,513
2026-04-09,1367,32,511
2026-04-10,1792,30,367
2026-04-11,1595,33,513
2026-04-12,1368,32,510
2026-04-13,1792,30,368
2026-04-14,1594,33,513
2026-04-15,1369,32,510
2026-04-16,1791,30,369
2026-04-17,1594,33,513
2026-04-18,1369,32,509
2026-04-19,1791,30,369
2026-04-20,1594,33,512
2026-04-21,1370,32,509
2026-04-22,1790,30,370
2026-04-23,1593,33,512
2026-04-24,1371,32,508
2026-04-25,1790,30,370
2026-04-26,1593,33,512
2026-04-27,1372,32,508
2026-04-28,1789,30,371
2026-04-29,1592,32,512
2026-04-30,1373,32,508
2026-05-01,1789,30,371
2026-05-02,1592,32,512
2026-05-03,1374,32,507
2026-05-04,1788,30,372
2026-05-05,1592,32,512
2026-05-06,1375,32,507
2026-05-07,1788,30,372
2026-05-08,1591,32,512
2026-05-09,1376,32,506
2026-05-10,1787,30,373
2026-05-11,1591,32,512
2026-05-12,1377,32,506
2026-05-13,1787,30,373
2026-05-14,1591,32,512
2026-05-15,1378,32,505
2026-05-16,1786,30,374
2026-05-17,1590,32,512
2026-05-18,1378,32,505
2026-05-19,1786,30,374
2026-05-20,1590,32,512
2026-05-21,1379,32,504
2026-05-22,1785,30,375
2026-05-23,1589,32,512
2026-05-24,1380,32,504
2026-05-25,1785,30,375
2026-05-26,1589,32,512
2026-05-27,1381,32,503
2026-05-28,1784,30,376
2026-05-29,1589,32,512
2026-05-30,1382,32,503
2026-05-31,1783,30,376
2026-06-01,1588,32,511
2026-06-02,1383,32,503
2026-06-03,1783,30,377
2026-06-04,1588,32,511
2026-06-05,1384,32,502
2026-06-06,1782,30,377
2026-06-07,1588,32,511
2026-06-08,1384,32,502
2026-06-09,1782,30,378
2026-06-10,1587,32,511
2026-06-11,1385,32,501
2026-06-12,1781,30,378
2026-06-13,1587,32,511
2026-06-14,1386,32,501
2026-06-15,1781,30,379
2026-06-16,1587,32,511
2026-06-17,1387,32,501
2026-06-18,1780,30,379
2026-06-19,1586,32,511
2026-06-20,1388,32,500
2026-06-21,1780,30,380
2026-06-22,1586,32,511
2026-06-23,1389,32,500
2026-06-24,1779,30,380
2026-06-25,1586,32,511
2026-06-26,1390,32,499
2026-06-27,1779,30,381
2026-06-28,1585,32,511
2026-06-29,1390,32,499
2026-06-30,1778,30,381
2026-07-01,1585,32,511
2026-07-02,1391,32,499
2026-07-03,1778,30,382
2026-07-04,1585,32,511
2026-07-05,1392,32,498
2026-07-06,1777,30,382
2026-07-07,1584,32,510
2026-07-08,1393,32,498
2026-07-09,1777,30,383
2026-07-10,1584,32,510
2026-07-11,1394,32,497
2026-07-12,1776,30,383
2026-07-13,1584,32,510
2026-07-14,1395,32,497
2026-07-15,1776,30,384
2026-07-16,1583,32,510
2026-07-17,1395,32,497
2026-07-18,1775,30,384
2026-07-19,1583,32,510
2026-07-20,1396,32,496
2026-07-21,1775,30,385
2026-07-22,1583,32,510
2026-07-23,1397,32,496
2026-07-24,1774,30,385
2026-07-25,1582,32,510
2026-07-26,1398,32,495
2026-07-27,1774,30,386
2026-07-28,1582,32,510
2026-07-29,1399,32,495
2026-07-30,1773,30,386
2026-07-31,1582,32,510
2026-08-01,1399,32,495
2026-08-02,1773,30,387
2026-08-03,1581,32,510
2026-08-04,1400,32,494
2026-08-05,1772,30,387
2026-08-06,1581,32,510
2026-08-07,1401,32,494
2026-08-08,1772,30,388
2026-08-09,1581,32,509
2026-08-10,1402,32,494
2026-08-11,1771,30,388
2026-08-12,1581,32,509
2026-08-13,1403,32,493
2026-08-14,1771,30,388
2026-08-15,1580,32,509
2026-08-16,1403,32,493
2026-08-17,1770,30,389
2026-08-18,1580,32,509
2026-08-19,1404,32,493
2026-08-20,1770,30,389
2026-08-21,1580,32,509
2026-08-22,1405,32,492
2026-08-23,1769,30,390
2026-08-24,1579,32,509
2026-08-25,1406,32,492
2026-08-26,1769,30,390
2026-08-27,1579,32,509
2026-08-28,1407,32,492
2026-08-29,1768,31,391
2026-08-30,1579,32,509
2026-08-31,1407,32,491
2026-09-01,1768,31,391
2026-09-02,1579,32,509
2026-09-03,1408,32,491
2026-09-04,1767,31,392
2026-09-05,1578,32,509
2026-09-06,1409,32,491
2026-09-07,1767,31,392
2026-09-08,1578,32,508
2026-09-09,1410,32,490
2026-09-10,1766,31,392
2026-09-11,1578,32,508
2026-09-12,1410,32,490
2026-09-13,1766,31,393
2026-09-14,1577,32,508
2026-09-15,1411,32,490
2026-09-16,1765,31,393
2026-09-17,1577,32,508
2026-09-18,1412,32,489
2026-09-19,1765,31,394
2026-09-20,1577,32,508
2026-09-21,1413,32,489
2026-09-22,1765,31,394
2026-09-23,1577,32,508
2026-09-24,1413,32,489
2026-09-25,1764,31,395
2026-09-26,1576,32,508
2026-09-27,1414,32,488
2026-09-28,1764,31,395
2026-09-29,1576,32,508
2026-09-30,1415,32,488
2026-10-01,1763,31,395
2026-10-02,1576,32,508
2026-10-03,1416,32,488
2026-10-04,1763,31,396
2026-10-05,1576,32,507
2026-10-06,1416,32,487
2026-10-07,1762,31,396
2026-10-08,1575,32,507
2026-10-09,1417,32,487
2026-10-10,1762,31,397
2026-10-11,1575,32,507
2026-10-12,1418,32,487
2026-10-13,1761,31,397
2026-10-14,1575,32,507
2026-10-15,1419,32,486
2026-10-16,1761,31,397
2026-10-17,1575,32,507
2026-10-18,1419,32,486
2026-10-19,1760,31,398
2026-10-20,1574,32,507
2026-10-21,1420,32,486
2026-10-22,1760,31,398
2026-10-23,1574,32,507
2026-10-24,1421,32,486
2026-10-25,1759,31,399
2026-10-26,1574,32,507
2026-10-27,1422,32,485
2026-10-28,1759,31,399
2026-10-29,1574,32,507
2026-10-30,1422,32,485
2026-10-31,1758,31,399
2026-11-01,1573,32,506
2026-11-02,1423,32,485
2026-11-03,1758,31,400
2026-11-04,1573,32,506
2026-11-05,1424,32,484
2026-11-06,1757,31,400
2026-11-07,1573,32,506
2026-11-08,1424,32,484
2026-11-09,1757,31,401
2026-11-10,1573,32,506
2026-11-11,1425,32,484
2026-11-12,1756,31,401
2026-11-13,1572,32,506
2026-11-14,1426,32,484
2026-11-15,1756,31,401
2026-11-16,1572,32,506
2026-11-17,1427,32,483
2026-11-18,1755,31,402
2026-11-19,1572,32,506
2026-11-20,1427,32,483
2026-11-21,1755,31,402
2026-11-22,1572,32,506
2026-11-23,1428,32,483
2026-11-24,1755,31,403
2026-11-25,1571,32,506
2026-11-26,1429,32,483
2026-11-27,1754,31,403
2026-11-28,1571,32,505
2026-11-29,1429,32,482
2026-11-30,1754,31,403
2026-12-01,1571,32,505
2026-12-02,1430,32,482
2026-12-03,1753,31,404
2026-12-04,1571,32,505
2026-12-05,1431,32,482
2026-12-06,1753,31,404
2026-12-07,1570,32,505
2026-12-08,1431,32,481
2026-12-09,1752,31,404
2026-12-10,1570,32,505
2026-12-11,1432,32,481
2026-12-12,1752,31,405
2026-12-13,1570,32,505
2026-12-14,1433,32,481
2026-12-15,1751,31,405
2026-12-16,1570,32,505
2026-12-17,1433,32,481
2026-12-18,1751,31,406
2026-12-19,1570,32,505
2026-12-20,1434,32,480
2026-12-21,1750,31,406
2026-12-22,1569,32,504
2026-12-23,1435,32,480
2026-12-24,1750,31,406
2026-12-25,1569,32,504
2026-12-26,1435,32,480
2026-12-27,1749,31,407
2026-12-28,1569,32,504
2026-12-29,1436,32,480
2026-12-30,1749,31,407
2026-12-31,1569,32,504
2027-01-01,1437,32,479
2027-01-02,1749,31,407
2027-01-03,1569,32,504
2027-01-04,1437,32,479
2027-01-05,1748,31,408
2027-01-06,1568,32,504
2027-01-07,1438,32,479
2027-01-08,1748,31,408
2027-01-09,1568,32,504
2027-01-10,1439,32,479
2027-01-11,1747,31,408
2027-01-12,1568,32,504
2027-01-13,1439,32,479
2027-01-14,1747,31,409
2027-01-15,1568,32,504
2027-01-16,1440,32,478
2027-01-17,1746,31,409
2027-01-18,1568,32,503
2027-01-19,1441,32,478
2027-01-20,1746,31,410
2027-01-21,1567,32,503
2027-01-22,1441,32,478
2027-01-23,1745,31,410
2027-01-24,1567,32,503
2027-01-25,1442,32,478
2027-01-26,1745,31,410
2027-01-27,1567,32,503
2027-01-28,1443,32,477
2027-01-29,1744,31,411
2027-01-30,1567,32,503
2027-01-31,1443,32,477
2027-02-01,1744,31,411
2027-02-02,1567,32,503
2027-02-03,1444,32,477
2027-02-04,1744,31,411
2027-02-05,1566,32,503
2027-02-06,1445,32,477
2027-02-07,1743,31,412
2027-02-08,1566,32,503
2027-02-09,1445,32,477
2027-02-10,1743,31,412
2027-02-11,1566,32,502
2027-02-12,1446,32,476
2027-02-13,1742,31,412
2027-02-14,1566,32,502
2027-02-15,1447,32,476
2027-02-16,1742,31,413
2027-02-17,1566,32,502
2027-02-18,1447,32,476
2027-02-19,1741,31,413
2027-02-20,1565,32,502
2027-02-21,1448,32,476
2027-02-22,1741,31,413
2027-02-23,1565,32,502
2027-02-24,1448,32,476
2027-02-25,1740,31,414
2027-02-26,1565,32,502
2027-02-27,1449,32,475
2027-02-28,1740,31,414
2027-03-01,1565,32,502
2027-03-02,1450,32,475
2027-03-03,1740,31,414
2027-03-04,1565,32,502
2027-03-05,1450,32,475
2027-03-06,1739,31,415
2027-03-07,1565,32,501
2027-03-08,1451,32,475
2027-03-09,1739,31,415
2027-03-10,1564,32,501
2027-03-11,1451,32,475
2027-03-12,1738,31,415
2027-03-13,1564,32,501
2027-03-14,1452,32,474
2027-03-15,1738,31,415
2027-03-16,1564,32,501
2027-03-17,1453,32,474
2027-03-18,1737,31,416
2027-03-19,1564,32,501
2027-03-20,1453,32,474
2027-03-21,1737,31,416
2027-03-22,1564,32,501
2027-03-23,1454,32,474
2027-03-24,1737,31,416
2027-03-25,1564,32,501
2027-03-26,1454,32,474
2027-03-27,1736,31,417
2027-03-28,1563,32,501
2027-03-29,1455,32,473
2027-03-30,1736,31,417
2027-03-31,1563,32,500
2027-04-01,1456,32,473
2027-04-02,1735,31,417
2027-04-03,1563,32,500
2027-04-04,1456,32,473
2027-04-05,1735,31,418
2027-04-06,1563,32,500
2027-04-07,1457,32,473
2027-04-08,1734,31,418
2027-04-09,1563,32,500
2027-04-10,1457,32,473
2027-04-11,1734,31,418
2027-04-12,1563,32,500
2027-04-13,1458,32,473
2027-04-14,1733,31,419
2027-04-15,1562,32,500
2027-04-16,1459,32,472
2027-04-17,1733,31,419
2027-04-18,1562,32,500
2027-04-19,1459,32,472
2027-04-20,1733,31,419
2027-04-21,1562,32,500
2027-04-22,1460,32,472
2027-04-23,1732,31,419
2027-04-24,1562,32,499
2027-04-25,1460,32,472
2027-04-26,1732,31,420
2027-04-27,1562,32,499
2027-04-28,1461,32,472
2027-04-29,1731,31,420
2027-04-30,1562,32,499
2027-05-01,1461,32,471
2027-05-02,1731,31,420
2027-05-03,1561,32,499
2027-05-04,1462,32,471
2027-05-05,1731,31,421
2027-05-06,1561,32,499
2027-05-07,1463,32,471
2027-05-08,1730,31,421
2027-05-09,1561,32,499
2027-05-10,1463,32,471
2027-05-11,1730,31,421
2027-05-12,1561,32,499
2027-05-13,1464,32,471
2027-05-14,1729,31,421
2027-05-15,1561,32,499
2027-05-16,1464,32,471
2027-05-17,1729,31,422
2027-05-18,1561,32,499
2027-05-19,1465,32,471
2027-05-20,1728,31,422
2027-05-21,1561,32,498
2027-05-22,1465,32,470
2027-05-23,1728,31,422
2027-05-24,1560,32,498
2027-05-25,1466,32,470
2027-05-26,1728,31,423
2027-05-27,1560,32,498
2027-05-28,1467,32,470
2027-05-29,1727,31,423
2027-05-30,1560,32,498
2027-05-31,1467,32,470
2027-06-01,1727,31,423
2027-06-02,1560,32,498
2027-06-03,1468,32,470
2027-06-04,1726,31,423
2027-06-05,1560,32,498
2027-06-06,1468,32,470
2027-06-07,1726,31,424
2027-06-08,1560,32,498
2027-06-09,1469,32,469
2027-06-10,1726,31,424
2027-06-11,1560,32,498
2027-06-12,1469,32,469
2027-06-13,1725,31,424
2027-06-14,1560,32,497
2027-06-15,1470,32,469
2027-06-16,1725,31,424
2027-06-17,1559,32,497
2027-06-18,1470,32,469
2027-06-19,1724,31,425
2027-06-20,1559,32,497
2027-06-21,1471,32,469
2027-06-22,1724,31,425
2027-06-23,1559,32,497
2027-06-24,1471,32,469
2027-06-25,1723,31,425
2027-06-26,1559,32,497
2027-06-27,1472,32,469
2027-06-28,1723,31,426
2027-06-29,1559,32,497
2027-06-30,1472,32,468
2027-07-01,1723,31,426
2027-07-02,1559,32,497
2027-07-03,1473,32,468
2027-07-04,1722,31,426
2027-07-05,1559,32,497
2027-07-06,1474,32,468
2027-07-07,1722,31,426
2027-07-08,1559,32,496
2027-07-09,1474,32,468
2027-07-10,1721,31,427
2027-07-11,1558,32,496
2027-07-12,1475,32,468
2027-07-13,1721,31,427
2027-07-14,1558,32,496
2027-07-15,1475,32,468
2027-07-16,1721,31,427
2027-07-17,1558,32,496
2027-07-18,1476,32,468
2027-07-19,1720,31,427
2027-07-20,1558,32,496
2027-07-21,1476,32,468
2027-07-22,1720,31,428
2027-07-23,1558,32,496
2027-07-24,1477,32,467
2027-07-25,1719,31,428
2027-07-26,1558,32,496
2027-07-27,1477,32,467
2027-07-28,1719,31,428
2027-07-29,1558,32,496
2027-07-30,1478,32,467
2027-07-31,1719,31,428
2027-08-01,1558,32,495
2027-08-02,1478,32,467
2027-08-03,1718,31,429
2027-08-04,1558,32,495
2027-08-05,1479,32,467
2027-08-06,1718,31,429
2027-08-07,1557,32,495
2027-08-08,1479,32,467
2027-08-09,1717,31,429
2027-08-10,1557,32,495
2027-08-11,1480,32,467
2027-08-12,1717,31,429
2027-08-13,1557,32,495
2027-08-14,1480,32,467
2027-08-15,1717,31,429
2027-08-16,1557,32,495
2027-08-17,1481,32,466
2027-08-18,1716,31,430
2027-08-19,1557,32,495
2027-08-20,1481,32,466
2027-08-21,1716,31,430
2027-08-22,1557,32,495
2027-08-23,1482,32,466
2027-08-24,1716,31,430
2027-08-25,1557,32,494
2027-08-26,1482,32,466
2027-08-27,1715,31,430
2027-08-28,1557,32,494
2027-08-29,1483,32,466
2027-08-30,1715,31,431
2027-08-31,1557,32,494
2027-09-01,1483,32,466
2027-09-02,1714,31,431
2027-09-03,1556,32,494
2027-09-04,1484,32,466
2027-09-05,1714,31,431
2027-09-06,1556,32,494
2027-09-07,1484,32,466
2027-09-08,1714,31,431
2027-09-09,1556,32,494
2027-09-10,1485,32,466
2027-09-11,1713,31,432
2027-09-12,1556,32,494
2027-09-13,1485,32,465
2027-09-14,1713,31,432
2027-09-15,1556,32,494
2027-09-16,1486,32,465
2027-09-17,1712,31,432
2027-09-18,1556,32,494
2027-09-19,1486,32,465
2027-09-20,1712,31,432
2027-09-21,1556,32,493
2027-09-22,1486,32,465
2027-09-23,1712,31,432
2027-09-24,1556,32,493
2027-09-25,1487,32,465
2027-09-26,1711,31,433
2027-09-27,1556,32,493
2027-09-28,1487,32,465
2027-09-29,1711,31,433
2027-09-30,1556,32,493
2027-10-01,1488,32,465
2027-10-02,1711,31,433
2027-10-03,1556,32,493
2027-10-04,1488,32,465
2027-10-05,1710,31,433
2027-10-06,1555,32,493
2027-10-07,1489,32,465
2027-10-08,1710,31,434
2027-10-09,1555,32,493
2027-10-10,1489,32,465
2027-10-11,1709,31,434
2027-10-12,1555,32,493
2027-10-13,1490,32,464
2027-10-14,1709,31,434
2027-10-15,1555,32,492
2027-10-16,1490,32,464
2027-10-17,1709,31,434
2027-10-18,1555,32,492
2027-10-19,1491,32,464
2027-10-20,1708,31,434
2027-10-21,1555,32,492
2027-10-22,1491,32,464
2027-10-23,1708,31,435
2027-10-24,1555,32,492
2027-10-25,1492,32,464
2027-10-26,1708,31,435
2027-10-27,1555,32,492
2027-10-28,1492,32,464
2027-10-29,1707,31,435
2027-10-30,1555,32,492
2027-10-31,1492,32,464
2027-11-01,1707,31,435
2027-11-02,1555,32,492
2027-11-03,1493,32,464
2027-11-04,1706,31,435
2027-11-05,1555,32,492
2027-11-06,1493,32,464
2027-11-07,1706,31,436
2027-11-08,1555,32,492
2027-11-09,1494,32,464
2027-11-10,1706,31,436
2027-11-11,1555,32,491
2027-11-12,1494,32,464
2027-11-13,1705,31,436
2027-11-14,1554,32,491
2027-11-15,1495,32,463
2027-11-16,1705,31,436
2027-11-17,1554,32,491
2027-11-18,1495,32,463
2027-11-19,1705,31,436
2027-11-20,1554,32,491
2027-11-21,1496,32,463
2027-11-22,1704,31,437
2027-11-23,1554,32,491
2027-11-24,1496,32,463
2027-11-25,1704,31,437
2027-11-26,1554,32,491
2027-11-27,1496,32,463
2027-11-28,1703,31,437
2027-11-29,1554,32,491
2027-11-30,1497,32,463
2027-12-01,1703,31,437
2027-12-02,1554,32,491
2027-12-03,1497,32,463
2027-12-04,1703,31,437
2027-12-05,1554,32,490
2027-12-06,1498,32,463
2027-12-07,1702,31,438
2027-12-08,1554,32,490
2027-12-09,1498,32,463
2027-12-10,1702,31,438
2027-12-11,1554,32,490
2027-12-12,1499,32,463
2027-12-13,1702,31,438
2027-12-14,1554,32,490
2027-12-15,1499,32,463
2027-12-16,1701,31,438
2027-12-17,1554,32,490
2027-12-18,1499,32,463
2027-12-19,1701,31,438
2027-12-20,1554,32,490
2027-12-21,1500,32,463
2027-12-22,1701,31,439
2027-12-23,1554,32,490
2027-12-24,1500,32,462
2027-12-25,1700,31,439
2027-12-26,1554,32,490
2027-12-27,1501,32,462
2027-12-28,1700,31,439
2027-12-29,1553,32,490
2027-12-30,1501,32,462
2027-12-31,1700,31,439
2028-01-01,1553,32,489
2028-01-02,1501,32,462
2028-01-03,1699,31,439
2028-01-04,1553,32,489
2028-01-05,1502,32,462
2028-01-06,1699,31,439
2028-01-07,1553,32,489
2028-01-08,1502,32,462
2028-01-09,1698,31,440
2028-01-10,1553,32,489
2028-01-11,1503,32,462
2028-01-12,1698,31,440
2028-01-13,1553,32,489
2028-01-14,1503,32,462
2028-01-15,1698,31,440
2028-01-16,1553,32,489
2028-01-17,1504,32,462
2028-01-18,1697,31,440
2028-01-19,1553,32,489
2028-01-20,1504,32,462
2028-01-21,1697,31,440
2028-01-22,1553,32,489
2028-01-23,1504,32,462
2028-01-24,1697,31,440
2028-01-25,1553,32,489
2028-01-26,1505,32,462
2028-01-27,1696,31,441
2028-01-28,1553,32,488
2028-01-29,1505,32,462
2028-01-30,1696,31,441
2028-01-31,1553,32,488
2028-02-01,1506,32,462
2028-02-02,1696,31,441
2028-02-03,1553,32,488
2028-02-04,1506,32,462
2028-02-05,1695,31,441
2028-02-06,1553,32,488
2028-02-07,1506,32,461
2028-02-08,1695,31,441
2028-02-09,1553,32,488
2028-02-10,1507,32,461
2028-02-11,1695,31,441
2028-02-12,1553,32,488
2028-02-13,1507,32,461
2028-02-14,1694,31,442
2028-02-15,1553,32,488
2028-02-16,1507,32,461
2028-02-17,1694,31,442
2028-02-18,1553,32,488
2028-02-19,1508,32,461
2028-02-20,1694,31,442
2028-02-21,1553,32,488
2028-02-22,1508,32,461
2028-02-23,1693,31,442
2028-02-24,1552,32,488
2028-02-25,1509,32,461
2028-02-26,1693,31,442
2028-02-27,1552,32,487
2028-02-28,1509,32,461
2028-02-29,1693,31,442
2028-03-01,1552,32,487
2028-03-02,1509,32,461
2028-03-03,1692,31,443
2028-03-04,1552,32,487
2028-03-05,1510,32,461
2028-03-06,1692,31,443
2028-03-07,1552,32,487
2028-03-08,1510,32,461
2028-03-09,1692,31,443
2028-03-10,1552,32,487
2028-03-11,1511,32,461
2028-03-12,1691,31,443
2028-03-13,1552,32,487
2028-03-14,1511,32,461
2028-03-15,1691,31,443
2028-03-16,1552,32,487
2028-03-17,1511,32,461
2028-03-18,1691,31,443
2028-03-19,1552,32,487
2028-03-20,1512,32,461
2028-03-21,1690,31,444
2028-03-22,1552,32,487
2028-03-23,1512,32,461
2028-03-24,1690,31,444
2028-03-25,1552,32,486
2028-03-26,1512,32,461
2028-03-27,1690,31,444
2028-03-28,1552,32,486
2028-03-29,1513,32,461
2028-03-30,1689,31,444
2028-03-31,1552,32,486
2028-04-01,1513,32,461
2028-04-02,1689,31,444
2028-04-03,1552,32,486
2028-04-04,1513,32,460
2028-04-05,1689,31,444
2028-04-06,1552,32,486
2028-04-07,1514,32,460
2028-04-08,1688,31,444
2028-04-09,1552,32,486
2028-04-10,1514,32,460
2028-04-11,1688,31,445
2028-04-12,1552,32,486
2028-04-13,1515,32,460
2028-04-14,1688,31,445
2028-04-15,1552,32,486
2028-04-16,1515,32,460
2028-04-17,1687,31,445
2028-04-18,1552,32,486
2028-04-19,1515,32,460
2028-04-20,1687,31,445
2028-04-21,1552,32,486
2028-04-22,1516,32,460
2028-04-23,1687,31,445
2028-04-24,1552,32,485
2028-04-25,1516,32,460
2028-04-26,1686,31,445
2028-04-27,1552,32,485
2028-04-28,1516,32,460
2028-04-29,1686,31,445
2028-04-30,1552,32,485
2028-05-01,1517,32,460
2028-05-02,1686,31,446
2028-05-03,1552,32,485
2028-05-04,1517,32,460
2028-05-05,1685,31,446
2028-05-06,1552,32,485
2028-05-07,1517,32,460
2028-05-08,1685,31,446
2028-05-09,1552,32,485
2028-05-10,1518,32,460
2028-05-11,1685,31,446
2028-05-12,1552,32,485
2028-05-13,1518,32,460
2028-05-14,1684,31,446
2028-05-15,1552,32,485
2028-05-16,1518,32,460
2028-05-17,1684,31,446
2028-05-18,1551,32,485
2028-05-19,1519,32,460
2028-05-20,1684,31,446
2028-05-21,1551,32,485
2028-05-22,1519,32,460
2028-05-23,1683,31,447
2028-05-24,1551,32,484
2028-05-25,1519,32,460
2028-05-26,1683,31,447
2028-05-27,1551,32,484
2028-05-28,1520,32,460
2028-05-29,1683,31,447
2028-05-30,1551,32,484
2028-05-31,1520,32,460
2028-06-01,1683,31,447
2028-06-02,1551,32,484
2028-06-03,1520,32,460
2028-06-04,1682,31,447
2028-06-05,1551,32,484
2028-06-06,1521,32,460
2028-06-07,1682,31,447
2028-06-08,1551,32,484
2028-06-09,1521,32,460
2028-06-10,1682,31,447
2028-06-11,1551,32,484
2028-06-12,1521,32,460
2028-06-13,1681,31,448
2028-06-14,1551,32,484
2028-06-15,1522,32,460
2028-06-16,1681,31,448
2028-06-17,1551,32,484
2028-06-18,1522,32,460
2028-06-19,1681,31,448
2028-06-20,1551,32,484
